o,h,l,c,v,t
0.29573,0.2958,0.29573,0.2958,2,1691377500000
0.29581,0.29581,0.29562,0.29562,3,1691377560000
0.29563,0.29563,0.29555,0.29555,2,1691377620000
0.29542,0.29542,0.29536,0.29536,3,1691377680000
0.29541,0.29541,0.2954,0.2954,2,1691377740000
0.2954,0.2954,0.29524,0.29524,2,1691377800000
0.29516,0.29516,0.29508,0.29508,827,1691377860000
0.29508,0.2951,0.29506,0.29506,409,1691377920000
0.29509,0.2951,0.29508,0.2951,1247,1691377980000
0.29505,0.29505,0.2948,0.2948,789,1691378040000
0.29491,0.29491,0.29487,0.29487,988,1691378100000
0.29501,0.29501,0.29501,0.29501,1,1691378160000
0.295,0.29501,0.295,0.29501,3,1691378220000
0.29511,0.29516,0.29511,0.29516,2,1691378280000
0.29511,0.29512,0.29511,0.29512,2,1691378340000
0.29519,0.29522,0.29518,0.29522,3,1691378400000
0.29525,0.29525,0.29522,0.29522,82,1691378460000
0.29513,0.29513,0.29512,0.29512,2,1691378520000
0.295,0.295,0.29499,0.29499,2,1691378580000
0.29506,0.29506,0.29494,0.29494,3,1691378640000
0.29504,0.29512,0.29504,0.29511,135,1691378700000
0.2951,0.2951,0.29503,0.2951,3,1691378760000
0.29512,0.29521,0.29512,0.29521,2,1691378820000
0.2951,0.29511,0.2951,0.29511,3,1691378880000
0.2951,0.29514,0.2951,0.29514,62,1691378940000
0.29517,0.29517,0.2951,0.29517,14,1691379000000
0.29509,0.29509,0.29506,0.29506,2,1691379060000
0.29501,0.29501,0.29501,0.29501,1,1691379120000
0.29501,0.2951,0.29501,0.2951,2,1691379180000
0.29507,0.29507,0.29493,0.29496,477,1691379240000
0.2946,0.29476,0.2946,0.29476,906,1691379300000
0.29476,0.29476,0.29468,0.29468,96,1691379360000
0.29471,0.29472,0.29471,0.29472,2,1691379420000
0.29472,0.29472,0.29468,0.29468,2,1691379480000
0.29468,0.2947,0.29468,0.2947,2,1691379540000
0.29469,0.29482,0.29468,0.29468,85,1691379600000
0.2947,0.2947,0.29469,0.29469,2,1691379660000
0.29469,0.2947,0.29469,0.2947,3,1691379720000
0.2947,0.2947,0.2947,0.2947,2,1691379780000
0.2947,0.2947,0.2947,0.2947,2,1691379840000
0.29482,0.29482,0.2947,0.2947,35,1691379900000
0.29461,0.29461,0.29461,0.29461,1,1691379960000
0.29454,0.29461,0.29454,0.29461,2,1691380020000
0.29454,0.29458,0.29454,0.29458,3,1691380080000
0.29449,0.29449,0.29441,0.29441,2,1691380140000
0.2944,0.29441,0.2943,0.2943,3,1691380200000
0.29428,0.2943,0.29422,0.2943,2129,1691380260000
0.29429,0.2943,0.29429,0.2943,2,1691380320000
0.2943,0.29433,0.2943,0.29433,2,1691380380000
0.29432,0.29432,0.29432,0.29432,2,1691380440000
0.29433,0.2944,0.29433,0.2944,3,1691380500000
0.29441,0.29441,0.29434,0.2944,509,1691380560000
0.29445,0.29445,0.29445,0.29445,1,1691380620000
0.29461,0.29463,0.29461,0.29463,1214,1691380680000
0.29461,0.29461,0.29455,0.29458,8002,1691380740000
0.29456,0.29458,0.29452,0.29452,1267,1691380800000
0.29445,0.29445,0.29423,0.29423,6153,1691380860000
0.2943,0.29431,0.29422,0.29431,36,1691380920000
0.29443,0.29443,0.29442,0.29442,2,1691380980000
0.29442,0.29442,0.29442,0.29442,2,1691381040000
0.29442,0.29444,0.29442,0.29444,2,1691381100000
0.29443,0.29443,0.29435,0.29435,5501,1691381160000
0.29438,0.29441,0.29426,0.29441,1019,1691381220000
0.29433,0.29433,0.29433,0.29433,1,1691381280000
0.29438,0.29442,0.29436,0.2944,21,1691381340000
0.2944,0.29441,0.2944,0.29441,1088,1691381400000
0.29453,0.29453,0.29451,0.29451,3,1691381460000
0.29455,0.29455,0.29445,0.29445,3,1691381520000
0.29453,0.29463,0.29453,0.29463,2,1691381580000
0.29464,0.29464,0.29461,0.29461,3,1691381640000
0.29462,0.29464,0.29462,0.29464,158,1691381700000
0.29465,0.29465,0.2946,0.2946,2,1691381760000
0.29463,0.29483,0.29462,0.29483,1430,1691381820000
0.29483,0.29483,0.29466,0.29466,38,1691381880000
0.29474,0.29476,0.29474,0.29476,32,1691381940000
0.29463,0.29463,0.29454,0.29454,220,1691382000000
0.2945,0.2945,0.2945,0.2945,1,1691382060000
0.29455,0.29458,0.29453,0.29453,6,1691382120000
0.29463,0.2947,0.29463,0.2947,4,1691382180000
0.29471,0.29481,0.29471,0.29471,1208,1691382240000
0.29489,0.29489,0.29489,0.29489,2,1691382300000
0.29492,0.29494,0.29492,0.29494,3,1691382360000
0.29495,0.29499,0.29495,0.29499,2,1691382420000
0.29498,0.29509,0.29498,0.29509,232,1691382480000
0.29503,0.29503,0.29496,0.29498,3,1691382540000
0.29507,0.29507,0.29499,0.29499,11,1691382600000
0.29499,0.295,0.29477,0.29481,715,1691382660000
0.29472,0.29476,0.29472,0.29476,3,1691382720000
0.2948,0.29481,0.29475,0.29481,212,1691382780000
0.29479,0.29482,0.29479,0.29482,2,1691382840000
0.29482,0.29482,0.29481,0.29481,2,1691382900000
0.29482,0.29483,0.29482,0.29482,3,1691382960000
0.29483,0.29483,0.29482,0.29482,2,1691383020000
0.29468,0.29476,0.29459,0.29459,103,1691383080000
0.29454,0.29454,0.29454,0.29454,49,1691383140000
0.29452,0.29453,0.29452,0.29453,5,1691383200000
0.29454,0.29454,0.29444,0.29444,945,1691383260000
0.29443,0.29443,0.29443,0.29443,1,1691383320000
0.29436,0.29441,0.29436,0.29441,2,1691383380000
0.29445,0.29445,0.29445,0.29445,3,1691383440000
0.29445,0.29449,0.29445,0.29449,5,1691383500000
0.29449,0.29468,0.29449,0.29463,6975,1691383560000
0.29452,0.29465,0.29452,0.29465,8,1691383620000
0.29458,0.29463,0.29458,0.29463,2,1691383680000
0.29464,0.29465,0.29464,0.29464,3,1691383740000
0.29468,0.29468,0.29461,0.29461,2,1691383800000
0.29464,0.29464,0.29463,0.29463,2,1691383860000
0.29464,0.29464,0.29437,0.29453,1018,1691383920000
0.29445,0.29445,0.29443,0.29443,2,1691383980000
0.29443,0.29443,0.29443,0.29443,2,1691384040000
0.29444,0.29444,0.29438,0.29441,51,1691384100000
0.29436,0.29436,0.29436,0.29436,1,1691384160000
0.29438,0.29438,0.29438,0.29438,2,1691384220000
0.29445,0.29446,0.29438,0.29446,572,1691384280000
0.29445,0.29445,0.29445,0.29445,2,1691384340000
0.29438,0.29444,0.29438,0.29444,3,1691384400000
0.29444,0.29444,0.29431,0.29434,50,1691384460000
0.29416,0.29416,0.29398,0.29398,401,1691384520000
0.29401,0.29401,0.294,0.294,2,1691384580000
0.29397,0.29397,0.29396,0.29396,2,1691384640000
0.29396,0.29396,0.29395,0.29395,2,1691384700000
0.29396,0.29401,0.29396,0.29401,3,1691384760000
0.29403,0.29403,0.29403,0.29403,2,1691384820000
0.29395,0.29395,0.29394,0.29394,2,1691384880000
0.29394,0.29394,0.29384,0.29384,2,1691384940000
0.29384,0.29385,0.29378,0.29382,218,1691385000000
0.29381,0.29394,0.29381,0.29394,2,1691385060000
0.29383,0.29383,0.29378,0.29378,241,1691385120000
0.29383,0.29401,0.29383,0.29401,685,1691385180000
0.29397,0.29397,0.29385,0.29394,3,1691385240000
0.29393,0.29394,0.29393,0.29394,3,1691385300000
0.29384,0.29384,0.29384,0.29384,2,1691385360000
0.29386,0.29394,0.29386,0.29394,3,1691385420000
0.294,0.294,0.29397,0.294,3,1691385480000
0.29399,0.29404,0.29399,0.29404,2,1691385540000
0.29404,0.29404,0.29404,0.29404,2,1691385600000
0.29404,0.29407,0.29398,0.29407,480,1691385660000
0.29407,0.29408,0.29407,0.29408,2,1691385720000
0.29407,0.29416,0.29407,0.29416,2,1691385780000
0.29415,0.29416,0.29398,0.29399,857,1691385840000
0.29377,0.29377,0.29357,0.29357,3,1691385900000
0.29357,0.29357,0.29357,0.29357,2,1691385960000
0.29348,0.29357,0.29348,0.29357,90,1691386020000
0.29356,0.29358,0.29356,0.29358,2,1691386080000
0.29359,0.29359,0.29359,0.29359,1,1691386140000
0.29363,0.29368,0.29363,0.29368,3,1691386200000
0.29394,0.29394,0.29373,0.29383,8,1691386260000
0.29383,0.29383,0.29379,0.29379,2,1691386320000
0.29379,0.29386,0.29379,0.29383,3,1691386380000
0.29383,0.29383,0.29383,0.29383,2,1691386440000
0.29379,0.29379,0.29379,0.29379,3,1691386500000
0.29379,0.29383,0.29379,0.29383,2,1691386560000
0.29383,0.29384,0.29383,0.29384,3,1691386620000
0.29369,0.29369,0.29362,0.29362,5,1691386680000
0.29358,0.2936,0.29358,0.2936,2,1691386740000
0.29366,0.29366,0.29363,0.29363,2,1691386800000
0.29351,0.29351,0.2935,0.2935,2167,1691386860000
0.29352,0.29376,0.29352,0.29376,485,1691386920000
0.29369,0.29379,0.29369,0.29377,468,1691386980000
0.29375,0.29376,0.29375,0.29376,2,1691387040000
0.29367,0.29367,0.29363,0.29363,3,1691387100000
0.29363,0.2937,0.29363,0.2937,3,1691387160000
0.29373,0.29373,0.29373,0.29373,2,1691387220000
0.29368,0.29373,0.29365,0.29365,47,1691387280000
0.29374,0.29383,0.29374,0.29383,2,1691387340000
0.29377,0.29383,0.29377,0.29383,3,1691387400000
0.29383,0.29394,0.29383,0.29394,2,1691387460000
0.29394,0.29394,0.29384,0.29384,2,1691387520000
0.29379,0.29384,0.29379,0.29384,2,1691387580000
0.29384,0.29384,0.29382,0.29382,2,1691387640000
0.29384,0.29388,0.29384,0.29388,2,1691387700000
0.29384,0.29384,0.29383,0.29383,3,1691387760000
0.29376,0.29376,0.29371,0.29375,3,1691387820000
0.29371,0.29381,0.29368,0.29381,4,1691387880000
0.29371,0.29371,0.2937,0.2937,2,1691387940000
0.29368,0.29371,0.29356,0.29356,1699,1691388000000
0.2936,0.29361,0.29356,0.29356,41,1691388060000
0.29355,0.29355,0.29353,0.29353,2,1691388120000
0.2935,0.29354,0.29339,0.29346,55,1691388180000
0.2934,0.2934,0.2934,0.2934,2,1691388240000
0.29336,0.29337,0.29336,0.29337,2,1691388300000
0.29341,0.29341,0.29337,0.29337,2,1691388360000
0.29332,0.29332,0.29323,0.29323,1097,1691388420000
0.29321,0.29321,0.29314,0.29314,43,1691388480000
0.29314,0.29314,0.29314,0.29314,64,1691388540000
0.29312,0.29317,0.293,0.293,2018,1691388600000
0.29306,0.29306,0.29292,0.29305,1049,1691388660000
0.29305,0.29307,0.29305,0.29307,4,1691388720000
0.29311,0.29311,0.29305,0.29305,2,1691388780000
0.29297,0.293,0.29297,0.29299,3,1691388840000
0.29296,0.29301,0.29296,0.29298,411,1691388900000
0.29297,0.29298,0.29297,0.29298,105,1691388960000
0.29288,0.29289,0.29288,0.29289,2,1691389020000
0.29284,0.29284,0.29269,0.29269,8,1691389080000
0.29288,0.29288,0.29277,0.29277,3,1691389140000
0.29275,0.29275,0.29258,0.29258,637,1691389200000
0.29258,0.29267,0.29258,0.29263,5,1691389260000
0.29257,0.29257,0.29257,0.29257,2,1691389320000
0.29262,0.29271,0.29262,0.29271,3,1691389380000
0.29264,0.29267,0.29264,0.29267,2,1691389440000
0.29273,0.29273,0.29273,0.29273,1,1691389500000
0.29273,0.29273,0.29246,0.29246,1021,1691389560000
0.29212,0.2923,0.29172,0.29212,1237,1691389620000
0.29221,0.29225,0.29221,0.29225,50,1691389680000
0.29215,0.29217,0.29205,0.29217,5,1691389740000
0.29205,0.29205,0.29173,0.29192,784,1691389800000
0.29213,0.29219,0.29213,0.29219,3,1691389860000
0.29218,0.29218,0.29218,0.29218,3,1691389920000
0.29217,0.29217,0.29201,0.29206,35,1691389980000
0.29199,0.29207,0.29193,0.29207,92,1691390040000
0.29194,0.29194,0.29194,0.29194,4,1691390100000
0.29187,0.29187,0.29182,0.29187,5,1691390160000
0.29187,0.29187,0.29187,0.29187,0,1691390220000
0.29179,0.2918,0.29176,0.29176,4,1691390280000
0.29167,0.29167,0.29162,0.29162,4,1691390340000
0.29144,0.29144,0.29144,0.29144,2,1691390400000
0.29137,0.29143,0.29137,0.29141,51,1691390460000
0.29154,0.29154,0.29151,0.29153,3,1691390520000
0.29152,0.2916,0.29152,0.2916,3,1691390580000
0.29158,0.29158,0.29152,0.29152,3,1691390640000
0.29164,0.29164,0.29163,0.29163,2,1691390700000
0.29152,0.29159,0.2914,0.29143,7,1691390760000
0.29121,0.29127,0.29117,0.29117,3,1691390820000
0.29117,0.2913,0.29115,0.2913,11,1691390880000
0.29145,0.29146,0.29132,0.29133,12,1691390940000
0.29145,0.29145,0.29145,0.29145,2,1691391000000
0.29145,0.29145,0.29137,0.29137,2,1691391060000
0.2913,0.2913,0.29127,0.29127,2,1691391120000
0.29113,0.29115,0.29111,0.29111,3,1691391180000
0.29107,0.29107,0.29105,0.29105,2,1691391240000
0.29105,0.29109,0.29105,0.29109,222,1691391300000
0.29107,0.29107,0.29098,0.29098,2,1691391360000
0.29098,0.29101,0.29088,0.29088,9,1691391420000
0.29104,0.29104,0.29095,0.29095,3,1691391480000
0.29095,0.29095,0.29095,0.29095,1,1691391540000
0.29092,0.29101,0.29086,0.29101,3,1691391600000
0.29102,0.29106,0.29089,0.29103,5,1691391660000
0.29104,0.29111,0.29104,0.29111,2,1691391720000
0.29115,0.29122,0.29115,0.29122,2,1691391780000
0.29143,0.29149,0.29138,0.29149,6,1691391840000
0.29149,0.29149,0.29144,0.29144,468,1691391900000
0.29143,0.29172,0.29143,0.29172,105,1691391960000
0.29174,0.29174,0.29174,0.29174,960,1691392020000
0.29167,0.29177,0.29167,0.29176,215,1691392080000
0.29178,0.29178,0.29178,0.29178,1,1691392140000
0.29178,0.29178,0.29162,0.29173,1979,1691392200000
0.29165,0.29165,0.29165,0.29165,2,1691392260000
0.29165,0.29174,0.29165,0.29174,1072,1691392320000
0.29164,0.29165,0.29164,0.29165,2,1691392380000
0.2917,0.2917,0.29167,0.29167,2,1691392440000
0.29164,0.29177,0.29164,0.29177,59,1691392500000
0.29171,0.29173,0.29171,0.29173,2,1691392560000
0.29181,0.29195,0.29181,0.29195,7,1691392620000
0.29192,0.29193,0.29192,0.29193,2,1691392680000
0.29196,0.29204,0.29196,0.29204,4,1691392740000
0.29201,0.29201,0.29196,0.29196,3,1691392800000
0.29196,0.29197,0.29196,0.29197,5,1691392860000
0.29202,0.29206,0.29202,0.29206,2,1691392920000
0.29202,0.29209,0.29202,0.29209,3,1691392980000
0.29209,0.29209,0.29206,0.29209,3,1691393040000
0.29207,0.29207,0.29201,0.29201,2,1691393100000
0.29197,0.29197,0.29159,0.2917,748,1691393160000
0.29163,0.29163,0.29161,0.29161,2,1691393220000
0.29162,0.29163,0.29162,0.29163,2,1691393280000
0.29173,0.29173,0.2917,0.2917,3,1691393340000
0.29165,0.29165,0.29165,0.29165,1,1691393400000
0.29176,0.29183,0.29176,0.29183,3,1691393460000
0.2918,0.29183,0.2918,0.29183,2,1691393520000
0.29181,0.29191,0.29181,0.29191,3,1691393580000
0.29184,0.2919,0.29184,0.2919,2,1691393640000
0.29192,0.29193,0.29192,0.29193,2,1691393700000
0.2919,0.29199,0.2919,0.29199,788,1691393760000
0.29199,0.29199,0.29194,0.29199,457,1691393820000
0.29189,0.29194,0.29189,0.29194,3,1691393880000
0.29194,0.29194,0.29194,0.29194,2,1691393940000
0.29195,0.292,0.29195,0.292,2,1691394000000
0.29194,0.29194,0.29192,0.29192,3,1691394060000
0.29193,0.29193,0.29193,0.29193,2,1691394120000
0.29195,0.29196,0.29195,0.29196,2,1691394180000
0.29196,0.29202,0.2919,0.29191,206,1691394240000
0.29193,0.29193,0.29193,0.29193,1,1691394300000
0.29195,0.29195,0.29184,0.29194,2916,1691394360000
0.29201,0.29202,0.29181,0.29202,760,1691394420000
0.292,0.292,0.2918,0.2918,609,1691394480000
0.29194,0.29194,0.29194,0.29194,2,1691394540000
0.29185,0.29185,0.29184,0.29184,3,1691394600000
0.29185,0.29186,0.29185,0.29186,2,1691394660000
0.29192,0.29193,0.29192,0.29193,2,1691394720000
0.29209,0.29211,0.29159,0.29159,230,1691394780000
0.29141,0.29154,0.29141,0.29142,7,1691394840000
0.29164,0.29178,0.29164,0.29178,173,1691394900000
0.29182,0.29192,0.29182,0.29192,2,1691394960000
0.29201,0.2923,0.29201,0.29222,175,1691395020000
0.29225,0.29234,0.29225,0.29234,2,1691395080000
0.29235,0.29236,0.29235,0.29236,2,1691395140000
0.29241,0.29241,0.29232,0.29232,4,1691395200000
0.29245,0.29245,0.29238,0.29238,2,1691395260000
0.29235,0.29235,0.29227,0.29227,3,1691395320000
0.29226,0.29231,0.29222,0.29231,1323,1691395380000
0.29234,0.29234,0.29234,0.29234,2,1691395440000
0.29232,0.29232,0.29213,0.29219,4,1691395500000
0.2921,0.2921,0.29208,0.29208,3,1691395560000
0.29207,0.29238,0.29207,0.29214,192,1691395620000
0.29227,0.29227,0.29227,0.29227,1,1691395680000
0.29214,0.29214,0.29213,0.29213,2,1691395740000
0.29214,0.29219,0.29214,0.29219,2,1691395800000
0.29215,0.29216,0.29215,0.29216,2,1691395860000
0.29215,0.29225,0.29215,0.29225,110,1691395920000
0.29232,0.29232,0.29231,0.29231,2,1691395980000
0.29235,0.29235,0.29235,0.29235,2,1691396040000
0.29225,0.29231,0.29225,0.29231,3,1691396100000
0.29224,0.29225,0.29224,0.29225,2,1691396160000
0.29224,0.29232,0.29223,0.29223,3,1691396220000
0.29225,0.29225,0.29225,0.29225,2,1691396280000
0.29224,0.29228,0.29224,0.29228,2,1691396340000
0.29215,0.29227,0.29214,0.29227,28,1691396400000
0.29222,0.29233,0.29222,0.29233,2,1691396460000
0.29231,0.29231,0.29226,0.29226,2,1691396520000
0.29231,0.29232,0.29231,0.29232,2,1691396580000
0.29233,0.29234,0.29229,0.29229,51,1691396640000
0.29234,0.29234,0.29234,0.29234,1,1691396700000
0.29226,0.29226,0.29219,0.29225,37,1691396760000
0.29245,0.29245,0.29233,0.29234,7,1691396820000
0.29244,0.29244,0.29244,0.29244,1,1691396880000
0.29248,0.29248,0.29244,0.29244,2,1691396940000
0.2924,0.29245,0.2924,0.29245,2,1691397000000
0.29241,0.29241,0.29229,0.29229,403,1691397060000
0.29234,0.29234,0.29232,0.29232,1068,1691397120000
0.29242,0.29243,0.29242,0.29243,2,1691397180000
0.29242,0.29242,0.29242,0.29242,2,1691397240000
0.29238,0.29238,0.29233,0.29234,3,1691397300000
0.29223,0.2923,0.29222,0.29222,11,1691397360000
0.29231,0.29231,0.29231,0.29231,1,1691397420000
0.29253,0.29263,0.29242,0.29263,1493,1691397480000
0.29263,0.29264,0.29263,0.29264,791,1691397540000
0.29264,0.29265,0.29264,0.29265,3,1691397600000
0.29261,0.29264,0.29261,0.29264,3,1691397660000
0.29264,0.2927,0.29264,0.2927,3,1691397720000
0.29269,0.29269,0.29249,0.29263,574,1691397780000
0.29255,0.29255,0.2925,0.2925,2,1691397840000
0.29244,0.29245,0.29244,0.29245,2,1691397900000
0.29249,0.29252,0.29249,0.29252,2,1691397960000
0.29253,0.29254,0.29247,0.29247,102,1691398020000
0.29251,0.29255,0.29251,0.29254,3,1691398080000
0.29255,0.29255,0.29255,0.29255,2,1691398140000
0.29255,0.29263,0.29254,0.29263,11,1691398200000
0.29263,0.29264,0.29263,0.29264,2,1691398260000
0.29274,0.29274,0.29259,0.29264,303,1691398320000
0.29264,0.29264,0.29264,0.29264,2,1691398380000
0.29264,0.29264,0.29264,0.29264,3,1691398440000
0.29258,0.29258,0.29238,0.29239,108,1691398500000
0.29239,0.29248,0.29239,0.29248,2,1691398560000
0.29247,0.29247,0.29238,0.29238,105,1691398620000
0.29236,0.29236,0.2923,0.2923,3,1691398680000
0.29229,0.29229,0.29213,0.29224,4,1691398740000
0.29224,0.29224,0.29219,0.29219,2,1691398800000
0.29219,0.29219,0.29217,0.29217,2,1691398860000
0.29218,0.29218,0.29211,0.29211,2,1691398920000
0.29213,0.29213,0.29213,0.29213,3,1691398980000
0.29208,0.29208,0.29208,0.29208,1,1691399040000
0.29207,0.29207,0.29205,0.29205,113,1691399100000
0.29214,0.29224,0.29214,0.29224,2,1691399160000
0.2923,0.2923,0.29213,0.2923,286,1691399220000
0.2923,0.2923,0.2923,0.2923,1,1691399280000
0.29231,0.29231,0.29222,0.29225,4,1691399340000
0.29214,0.29214,0.29213,0.29213,3,1691399400000
0.29224,0.29224,0.29221,0.29222,9,1691399460000
0.29234,0.29234,0.29224,0.29224,3,1691399520000
0.29224,0.29224,0.29213,0.29213,2,1691399580000
0.2922,0.2922,0.29219,0.2922,3,1691399640000
0.29218,0.29224,0.29218,0.29224,3,1691399700000
0.29226,0.29226,0.29226,0.29226,1,1691399760000
0.29231,0.29238,0.29231,0.29236,3,1691399820000
0.29232,0.29242,0.29232,0.29233,85,1691399880000
0.29237,0.29239,0.29236,0.29236,3,1691399940000
0.29245,0.29247,0.29242,0.29242,3,1691400000000
0.29246,0.29247,0.29246,0.29247,2,1691400060000
0.29244,0.29248,0.2924,0.29248,317,1691400120000
0.2925,0.29254,0.2925,0.29252,3,1691400180000
0.29258,0.29258,0.29253,0.29253,134,1691400240000
0.29262,0.29269,0.29262,0.29269,3,1691400300000
0.29271,0.29276,0.29271,0.29276,3,1691400360000
0.29272,0.29272,0.29272,0.29272,2,1691400420000
0.29277,0.29277,0.29275,0.29275,2,1691400480000
0.29275,0.29281,0.29275,0.29281,634,1691400540000
0.29291,0.29292,0.29291,0.29292,2,1691400600000
0.29291,0.29292,0.29291,0.29292,2,1691400660000
0.29301,0.29301,0.29301,0.29301,1,1691400720000
0.29303,0.2931,0.29303,0.2931,3,1691400780000
0.29312,0.29315,0.29312,0.29315,3,1691400840000
0.29316,0.29317,0.29316,0.29317,2,1691400900000
0.29318,0.29331,0.29318,0.29322,2004,1691400960000
0.29316,0.29316,0.29316,0.29316,1,1691401020000
0.29324,0.29329,0.29324,0.29325,3,1691401080000
0.29344,0.29344,0.29344,0.29344,48,1691401140000
0.29338,0.29338,0.29337,0.29337,3,1691401200000
0.29318,0.29321,0.29317,0.29319,10,1691401260000
0.29309,0.29309,0.29309,0.29309,2,1691401320000
0.2931,0.2931,0.2931,0.2931,2,1691401380000
0.29309,0.29309,0.29308,0.29309,3,1691401440000
0.29312,0.29312,0.2931,0.2931,3,1691401500000
0.2931,0.29315,0.2931,0.29315,2,1691401560000
0.29314,0.29321,0.29314,0.29316,63,1691401620000
0.29314,0.29314,0.29308,0.29308,2,1691401680000
0.29308,0.29313,0.29298,0.29298,221,1691401740000
0.29296,0.29296,0.29278,0.29284,74,1691401800000
0.29285,0.29286,0.29284,0.29284,3,1691401860000
0.29285,0.29286,0.29285,0.29286,2,1691401920000
0.29286,0.29286,0.29273,0.29273,3,1691401980000
0.29272,0.29275,0.29272,0.29274,58,1691402040000
0.29291,0.29294,0.29291,0.29294,2,1691402100000
0.29303,0.29303,0.29297,0.29297,3,1691402160000
0.29298,0.29303,0.29298,0.29303,2,1691402220000
0.2929,0.29291,0.29289,0.29291,52,1691402280000
0.2929,0.29297,0.2929,0.29297,3,1691402340000
0.29297,0.29298,0.29297,0.29298,2,1691402400000
0.29295,0.29296,0.29295,0.29296,2,1691402460000
0.29295,0.29303,0.29295,0.29303,36,1691402520000
0.29303,0.29303,0.29295,0.29295,3,1691402580000
0.29285,0.29294,0.29285,0.29294,2,1691402640000
0.2929,0.2929,0.29285,0.29285,3,1691402700000
0.29284,0.29284,0.29284,0.29284,3,1691402760000
0.29283,0.29283,0.29283,0.29283,1,1691402820000
0.29279,0.29279,0.29271,0.29276,14,1691402880000
0.29267,0.29267,0.29266,0.29266,2,1691402940000
0.29267,0.29267,0.29254,0.29254,75,1691403000000
0.29258,0.29258,0.29258,0.29258,1,1691403060000
0.29258,0.29258,0.29253,0.29253,3,1691403120000
0.29269,0.29276,0.29269,0.29276,77,1691403180000
0.29269,0.29269,0.29263,0.29263,4,1691403240000
0.29263,0.29269,0.29263,0.29269,3,1691403300000
0.29275,0.29285,0.29273,0.29274,65,1691403360000
0.29257,0.29257,0.29257,0.29257,1,1691403420000
0.29256,0.29261,0.29256,0.29261,3,1691403480000
0.29274,0.29275,0.29263,0.29263,11,1691403540000
