o,h,l,c,v,t
0.60864,0.60864,0.60859,0.60859,5,1691428620000
0.60879,0.60901,0.60879,0.60893,3,1691428680000
0.60945,0.60974,0.60944,0.60974,3610,1691428740000
0.60965,0.6099,0.60965,0.6099,16,1691428800000
0.60993,0.60993,0.60975,0.60975,9,1691428860000
0.6097,0.60974,0.60967,0.60974,3109,1691428920000
0.60979,0.60981,0.60979,0.60981,2,1691428980000
0.60984,0.61018,0.60946,0.60946,7624,1691429040000
0.60953,0.60978,0.60953,0.60978,41,1691429100000
0.60972,0.61006,0.60972,0.61006,3,1691429160000
0.60971,0.60971,0.60963,0.60968,3,1691429220000
0.60966,0.60967,0.60966,0.60967,2,1691429280000
0.60971,0.60971,0.60732,0.60762,4575,1691429340000
0.60781,0.60828,0.60663,0.60717,9058,1691429400000
0.60679,0.60679,0.60583,0.60662,3176,1691429460000
0.60692,0.60692,0.60517,0.60517,3,1691429520000
0.60488,0.60543,0.60488,0.60543,5,1691429580000
0.60531,0.60598,0.60531,0.60553,802,1691429640000
0.60555,0.60696,0.60555,0.60696,1636,1691429700000
0.60668,0.60712,0.60652,0.60686,3668,1691429760000
0.60647,0.60648,0.60647,0.60648,2,1691429820000
0.60618,0.60618,0.60599,0.60599,3,1691429880000
0.60617,0.60617,0.60588,0.60589,3,1691429940000
0.60558,0.60567,0.60534,0.60534,4,1691430000000
0.60548,0.60552,0.60525,0.60552,3,1691430060000
0.60553,0.60619,0.60553,0.60619,3,1691430120000
0.60685,0.6074,0.60685,0.6074,6,1691430180000
0.60766,0.60768,0.60747,0.60759,1602,1691430240000
0.60745,0.60779,0.60745,0.60772,3,1691430300000
0.6069,0.607,0.60686,0.607,22,1691430360000
0.60693,0.60693,0.6067,0.6067,2,1691430420000
0.60654,0.60654,0.6058,0.60605,4534,1691430480000
0.60601,0.60633,0.60601,0.60633,4847,1691430540000
0.60651,0.60683,0.60647,0.60683,4,1691430600000
0.60683,0.607,0.60682,0.607,2933,1691430660000
0.60702,0.60742,0.60702,0.60726,13855,1691430720000
0.60724,0.60724,0.60724,0.60724,1,1691430780000
0.60736,0.60736,0.60724,0.60724,3,1691430840000
0.60719,0.60736,0.60715,0.60736,3,1691430900000
0.60743,0.60851,0.60743,0.60851,2599,1691430960000
0.60908,0.60908,0.60894,0.60894,2,1691431020000
0.60895,0.60902,0.60891,0.60902,3,1691431080000
0.60925,0.60959,0.60925,0.60958,3453,1691431140000
0.60886,0.60886,0.60859,0.60869,41,1691431200000
0.60878,0.60903,0.60869,0.60903,2013,1691431260000
0.6095,0.61018,0.6095,0.61018,4171,1691431320000
0.60988,0.61082,0.60988,0.61082,954,1691431380000
0.61085,0.61098,0.61083,0.61094,1758,1691431440000
0.61142,0.61399,0.61142,0.61388,4510,1691431500000
0.61479,0.61483,0.61387,0.61387,3904,1691431560000
0.61387,0.61387,0.61325,0.61338,5121,1691431620000
0.61338,0.61338,0.61333,0.61333,33,1691431680000
0.61287,0.61363,0.61286,0.61363,1029,1691431740000
0.6137,0.61484,0.6137,0.61484,3152,1691431800000
0.61485,0.61485,0.61431,0.61437,1685,1691431860000
0.61414,0.61435,0.614,0.61435,845,1691431920000
0.61485,0.61485,0.61459,0.61459,2354,1691431980000
0.61461,0.61556,0.61461,0.6155,1923,1691432040000
0.61567,0.6169,0.61567,0.61589,8778,1691432100000
0.61623,0.61623,0.61552,0.61584,791,1691432160000
0.6163,0.6163,0.61552,0.61552,30,1691432220000
0.61521,0.61542,0.61521,0.6153,26,1691432280000
0.61492,0.61604,0.61492,0.61604,7725,1691432340000
0.61636,0.61636,0.61614,0.61614,40,1691432400000
0.6156,0.61574,0.61544,0.61567,2247,1691432460000
0.61582,0.61591,0.61582,0.61591,3,1691432520000
0.61552,0.61584,0.61552,0.61583,1628,1691432580000
0.616,0.616,0.616,0.616,1,1691432640000
0.61589,0.61589,0.61503,0.61513,4507,1691432700000
0.61585,0.61613,0.61585,0.61613,25,1691432760000
0.61573,0.61583,0.61573,0.61583,2,1691432820000
0.61583,0.61583,0.61561,0.61561,2,1691432880000
0.61559,0.61564,0.61554,0.61564,3,1691432940000
0.61565,0.61578,0.61565,0.61578,3,1691433000000
0.61552,0.61557,0.61552,0.61557,125,1691433060000
0.61588,0.61588,0.61566,0.61579,3,1691433120000
0.6161,0.61684,0.61595,0.61684,3229,1691433180000
0.61685,0.61754,0.61685,0.61754,11,1691433240000
0.61779,0.62,0.61779,0.61946,8501,1691433300000
0.619,0.619,0.61834,0.6185,2125,1691433360000
0.61789,0.6181,0.61789,0.6181,21,1691433420000
0.61794,0.61807,0.61769,0.61787,11996,1691433480000
0.61755,0.61755,0.61735,0.61743,848,1691433540000
0.61687,0.61687,0.61659,0.61659,3313,1691433600000
0.61658,0.61693,0.61656,0.61693,788,1691433660000
0.61706,0.61721,0.61706,0.61721,2,1691433720000
0.61706,0.61727,0.61706,0.61707,7,1691433780000
0.61705,0.61705,0.61704,0.61704,21,1691433840000
0.61713,0.61725,0.61699,0.61699,22,1691433900000
0.6171,0.6171,0.61582,0.61603,1818,1691433960000
0.61572,0.61581,0.61565,0.61581,3383,1691434020000
0.61569,0.61571,0.61554,0.61565,360,1691434080000
0.61554,0.61554,0.6152,0.6152,3251,1691434140000
0.61488,0.61488,0.61461,0.61461,823,1691434200000
0.61475,0.61475,0.61461,0.61461,73,1691434260000
0.61465,0.61465,0.61387,0.61414,4192,1691434320000
0.61397,0.61397,0.61397,0.61397,1,1691434380000
0.61403,0.61408,0.61403,0.61404,23,1691434440000
0.61391,0.61476,0.61386,0.61476,19532,1691434500000
0.61479,0.61516,0.61459,0.61463,4651,1691434560000
0.61445,0.61446,0.61442,0.61446,1463,1691434620000
0.61445,0.61445,0.61445,0.61445,20,1691434680000
0.61421,0.61444,0.61421,0.61444,373,1691434740000
0.61442,0.61442,0.61425,0.61425,21,1691434800000
0.61428,0.61428,0.61375,0.6139,8722,1691434860000
0.61414,0.61416,0.61406,0.61406,820,1691434920000
0.61392,0.61392,0.61357,0.61365,6,1691434980000
0.61386,0.61411,0.61364,0.61389,298,1691435040000
0.6139,0.6139,0.6139,0.6139,191,1691435100000
0.61409,0.61433,0.61409,0.61433,60,1691435160000
0.61425,0.61425,0.61421,0.61421,2,1691435220000
0.61427,0.61427,0.61418,0.61418,2,1691435280000
0.61424,0.61424,0.61424,0.61424,2,1691435340000
0.61427,0.6144,0.61418,0.6144,74,1691435400000
0.61422,0.61505,0.61422,0.61505,772,1691435460000
0.61468,0.61538,0.61468,0.61538,700,1691435520000
0.61567,0.61588,0.61557,0.61557,71,1691435580000
0.61582,0.61591,0.61582,0.61591,2,1691435640000
0.61583,0.61583,0.61557,0.61557,20,1691435700000
0.61547,0.61547,0.61503,0.61517,371,1691435760000
0.61532,0.61549,0.61532,0.61549,150,1691435820000
0.61537,0.61537,0.61493,0.61493,34,1691435880000
0.61479,0.61491,0.61479,0.61491,3,1691435940000
0.61492,0.61526,0.61492,0.61502,2600,1691436000000
0.61501,0.61501,0.61476,0.61476,6190,1691436060000
0.61464,0.61467,0.61464,0.61467,3,1691436120000
0.61483,0.61483,0.61439,0.61439,3,1691436180000
0.61434,0.61437,0.61411,0.61411,1518,1691436240000
0.61407,0.61407,0.61403,0.61403,21,1691436300000
0.61386,0.61387,0.61382,0.61382,23,1691436360000
0.61319,0.61331,0.61319,0.61331,287,1691436420000
0.61344,0.61347,0.61335,0.61346,696,1691436480000
0.61355,0.61355,0.61355,0.61355,2,1691436540000
0.61342,0.61347,0.61324,0.61347,771,1691436600000
0.61377,0.61394,0.61376,0.61383,7699,1691436660000
0.61366,0.61374,0.61362,0.61374,23,1691436720000
0.61397,0.61437,0.61394,0.61437,61,1691436780000
0.61433,0.61456,0.61433,0.61456,483,1691436840000
0.61479,0.61518,0.61479,0.61512,4202,1691436900000
0.61513,0.61513,0.61505,0.61505,65,1691436960000
0.61511,0.61518,0.61482,0.61518,10549,1691437020000
0.61494,0.61518,0.61488,0.61518,177,1691437080000
0.6152,0.61562,0.6152,0.61541,51,1691437140000
0.61509,0.61509,0.61493,0.61493,3,1691437200000
0.61505,0.61523,0.61505,0.61523,3,1691437260000
0.61521,0.61525,0.61509,0.61509,74,1691437320000
0.61505,0.61505,0.61454,0.6148,290,1691437380000
0.61505,0.61515,0.61505,0.61515,463,1691437440000
0.61524,0.61533,0.61524,0.61533,275,1691437500000
0.61561,0.61576,0.61554,0.61554,88,1691437560000
0.61557,0.61557,0.6154,0.61551,482,1691437620000
0.61519,0.61544,0.61519,0.61524,706,1691437680000
0.61539,0.61546,0.61505,0.61505,354,1691437740000
0.61499,0.61499,0.61475,0.61494,3058,1691437800000
0.61489,0.61533,0.61489,0.61533,2,1691437860000
0.61533,0.61546,0.61533,0.61536,3,1691437920000
0.61538,0.61575,0.6153,0.61547,1722,1691437980000
0.61574,0.61578,0.61574,0.61578,2,1691438040000
0.61592,0.61646,0.61592,0.61646,336,1691438100000
0.61638,0.61697,0.61638,0.61684,748,1691438160000
0.61706,0.61719,0.61706,0.61719,16,1691438220000
0.61677,0.61707,0.61638,0.61702,437,1691438280000
0.6166,0.6168,0.6166,0.61671,78,1691438340000
0.6171,0.6171,0.61699,0.61706,1599,1691438400000
0.61727,0.61727,0.61716,0.61716,2,1691438460000
0.61706,0.61717,0.61706,0.61707,16,1691438520000
0.61667,0.61715,0.61637,0.61715,497,1691438580000
0.6175,0.6175,0.6175,0.6175,1,1691438640000
0.6173,0.61744,0.6173,0.61744,2,1691438700000
0.61744,0.61744,0.61687,0.61687,9,1691438760000
0.61697,0.61697,0.61658,0.61673,488,1691438820000
0.61643,0.61656,0.61643,0.61652,22,1691438880000
0.61631,0.61651,0.61631,0.61651,2,1691438940000
0.61663,0.61663,0.61654,0.61656,3,1691439000000
0.61654,0.61654,0.61588,0.61597,500,1691439060000
0.61578,0.61578,0.61578,0.61578,1,1691439120000
0.61578,0.61588,0.61564,0.61565,1652,1691439180000
0.61558,0.61558,0.61551,0.61551,401,1691439240000
0.6155,0.61621,0.6155,0.61599,2112,1691439300000
0.61577,0.61577,0.61564,0.61564,2,1691439360000
0.61558,0.61559,0.61558,0.61559,3,1691439420000
0.61574,0.61574,0.61565,0.61565,5548,1691439480000
0.61571,0.61571,0.61557,0.61559,704,1691439540000
0.61579,0.61595,0.61571,0.61585,8340,1691439600000
0.61557,0.61557,0.61519,0.61552,3656,1691439660000
0.61537,0.61541,0.61535,0.61541,980,1691439720000
0.61539,0.61539,0.61514,0.61514,22,1691439780000
0.61499,0.61506,0.61495,0.61497,1322,1691439840000
0.61498,0.61506,0.61498,0.61506,21,1691439900000
0.61543,0.61598,0.61543,0.61584,43,1691439960000
0.61595,0.61595,0.61591,0.61591,2,1691440020000
0.61614,0.61614,0.61603,0.61603,3,1691440080000
0.61598,0.61598,0.61577,0.61577,15002,1691440140000
0.6158,0.6158,0.61557,0.61557,5001,1691440200000
0.61545,0.61545,0.61542,0.61542,2,1691440260000
0.61544,0.61554,0.61544,0.61545,3,1691440320000
0.61532,0.61532,0.61517,0.61517,21,1691440380000
0.61509,0.61546,0.61509,0.61541,3,1691440440000
0.61541,0.6155,0.61541,0.6155,2,1691440500000
0.61556,0.61556,0.61547,0.61547,100,1691440560000
0.61551,0.61571,0.61551,0.61571,2433,1691440620000
0.61584,0.61602,0.61584,0.61602,402,1691440680000
0.61614,0.61651,0.61613,0.61632,2668,1691440740000
0.6164,0.61651,0.61616,0.61616,15900,1691440800000
0.61615,0.6162,0.6161,0.6162,1630,1691440860000
0.61633,0.61634,0.6163,0.61634,5964,1691440920000
0.61647,0.61647,0.61633,0.61633,2,1691440980000
0.61633,0.61639,0.61633,0.61639,2,1691441040000
0.61638,0.61659,0.61638,0.61659,5,1691441100000
0.61664,0.61675,0.61664,0.61675,10,1691441160000
0.61677,0.61711,0.61677,0.61706,1264,1691441220000
0.61696,0.61698,0.61696,0.61698,2,1691441280000
0.61687,0.6169,0.61657,0.61657,589,1691441340000
0.61657,0.61681,0.61657,0.61681,2,1691441400000
0.61691,0.61711,0.61691,0.61711,6,1691441460000
0.61725,0.6174,0.61725,0.61735,3,1691441520000
0.61735,0.61745,0.61735,0.61745,2,1691441580000
0.61753,0.61781,0.61753,0.61781,30,1691441640000
0.61767,0.61778,0.61767,0.61778,21,1691441700000
0.61815,0.61876,0.61811,0.61876,28,1691441760000
0.6186,0.6186,0.61844,0.61848,821,1691441820000
0.61829,0.61829,0.61829,0.61829,1,1691441880000
0.61829,0.61829,0.61821,0.61821,3,1691441940000
0.61836,0.61842,0.61836,0.61842,21,1691442000000
0.6187,0.61911,0.6187,0.61888,12125,1691442060000
0.61923,0.6193,0.61921,0.61921,3,1691442120000
0.61887,0.61887,0.61877,0.61879,197,1691442180000
0.61893,0.61893,0.61869,0.61877,22,1691442240000
0.61857,0.61857,0.61827,0.6183,2635,1691442300000
0.61881,0.61881,0.61865,0.61865,2,1691442360000
0.61877,0.61877,0.61865,0.61865,21,1691442420000
0.61815,0.61815,0.61762,0.61762,22,1691442480000
0.61762,0.61769,0.61762,0.61769,1051,1691442540000
0.61794,0.61853,0.61794,0.61853,24,1691442600000
0.61864,0.61873,0.61864,0.61873,22,1691442660000
0.61865,0.61865,0.61774,0.61774,2046,1691442720000
0.61786,0.61786,0.61758,0.61758,817,1691442780000
0.61763,0.61763,0.61758,0.61758,35,1691442840000
0.6174,0.61756,0.6174,0.61747,23,1691442900000
0.61748,0.61748,0.61728,0.61728,1270,1691442960000
0.61737,0.61774,0.61737,0.61774,2574,1691443020000
0.6175,0.6178,0.6175,0.6178,2299,1691443080000
0.61789,0.61789,0.61783,0.61788,347,1691443140000
0.61786,0.61786,0.61786,0.61786,1,1691443200000
0.61795,0.618,0.61787,0.61787,890,1691443260000
0.61807,0.61857,0.61807,0.61857,2975,1691443320000
0.61855,0.61918,0.61823,0.61918,3402,1691443380000
0.61917,0.62277,0.61917,0.62224,3122,1691443440000
0.62194,0.62194,0.6206,0.6206,2452,1691443500000
0.62098,0.62098,0.62048,0.62048,3,1691443560000
0.6203,0.62071,0.6203,0.62071,23,1691443620000
0.62101,0.62101,0.62101,0.62101,1,1691443680000
0.62142,0.62151,0.62141,0.62151,26,1691443740000
0.62151,0.62165,0.62151,0.62165,2,1691443800000
0.62148,0.62148,0.62148,0.62148,1,1691443860000
0.62138,0.62138,0.62058,0.62058,23,1691443920000
0.62009,0.62022,0.62009,0.62022,1223,1691443980000
0.61993,0.61993,0.61967,0.61967,3,1691444040000
0.61972,0.61972,0.61972,0.61972,1,1691444100000
0.61981,0.61981,0.61962,0.61971,22,1691444160000
0.61947,0.61947,0.61937,0.61937,2,1691444220000
0.61941,0.61955,0.61917,0.61917,1364,1691444280000
0.61884,0.61893,0.61884,0.61893,4,1691444340000
0.61889,0.61902,0.61884,0.61902,4,1691444400000
0.61915,0.61936,0.61915,0.61936,4649,1691444460000
0.62007,0.62007,0.61965,0.61965,3,1691444520000
0.6195,0.6195,0.61925,0.61925,3,1691444580000
0.61902,0.61902,0.61902,0.61902,1,1691444640000
0.61914,0.61915,0.61914,0.61915,21,1691444700000
0.61994,0.62005,0.61994,0.62004,3,1691444760000
0.62005,0.62018,0.62005,0.62018,3,1691444820000
0.62015,0.62015,0.62015,0.62015,1,1691444880000
0.62018,0.62018,0.62018,0.62018,3,1691444940000
0.62018,0.62018,0.62006,0.62006,2,1691445000000
0.61996,0.61996,0.61929,0.61929,5,1691445060000
0.61913,0.61913,0.61836,0.61837,1240,1691445120000
0.61867,0.61867,0.61842,0.61842,2,1691445180000
0.61842,0.61866,0.61842,0.61866,22,1691445240000
0.61904,0.61996,0.61904,0.61996,3,1691445300000
0.61996,0.6202,0.61996,0.6202,3,1691445360000
0.62021,0.62047,0.62021,0.62026,42,1691445420000
0.62018,0.62018,0.61957,0.61967,4,1691445480000
0.61941,0.61941,0.61909,0.61909,3,1691445540000
0.61929,0.61938,0.61929,0.61938,285,1691445600000
0.61967,0.62028,0.61967,0.62003,2073,1691445660000
0.61988,0.61988,0.61972,0.61972,175,1691445720000
0.61963,0.61976,0.61963,0.61976,2,1691445780000
0.61973,0.61998,0.61973,0.61998,6,1691445840000
0.62011,0.62011,0.62009,0.62009,2,1691445900000
0.61997,0.61998,0.61958,0.61958,3,1691445960000
0.61952,0.61952,0.61949,0.61949,4,1691446020000
0.61971,0.61971,0.61954,0.61954,413,1691446080000
0.61951,0.61977,0.61951,0.61977,1153,1691446140000
0.62,0.62,0.61988,0.61988,21,1691446200000
0.61982,0.61982,0.61934,0.61939,548,1691446260000
0.61918,0.61924,0.61918,0.61924,5,1691446320000
0.61944,0.61949,0.61944,0.61948,646,1691446380000
0.61947,0.61973,0.61947,0.61973,120,1691446440000
0.61983,0.61983,0.61955,0.61955,2,1691446500000
0.6196,0.61983,0.6196,0.6197,3752,1691446560000
0.61973,0.61973,0.61966,0.61966,3,1691446620000
0.61967,0.61967,0.61962,0.61962,1606,1691446680000
0.61958,0.61958,0.61923,0.61947,453,1691446740000
0.61946,0.61983,0.61946,0.61962,116,1691446800000
0.61968,0.61968,0.61968,0.61968,1,1691446860000
0.61966,0.61967,0.61963,0.61967,1120,1691446920000
0.61977,0.61977,0.61974,0.61974,2,1691446980000
0.61988,0.62005,0.61971,0.61971,494,1691447040000
0.61969,0.61969,0.61958,0.61962,3,1691447100000
0.61973,0.61975,0.61973,0.61975,2,1691447160000
0.61972,0.61972,0.61972,0.61972,1,1691447220000
0.6197,0.61986,0.6197,0.61986,3,1691447280000
0.61986,0.61986,0.61981,0.61981,2,1691447340000
0.61979,0.62013,0.61979,0.62013,2,1691447400000
0.62025,0.62045,0.62025,0.62045,2,1691447460000
0.62053,0.62055,0.62048,0.62048,271,1691447520000
0.62031,0.62031,0.62014,0.62014,3,1691447580000
0.61998,0.62011,0.61998,0.61998,1150,1691447640000
0.62004,0.62069,0.62004,0.62069,416,1691447700000
0.62094,0.62124,0.62094,0.62124,5,1691447760000
0.6216,0.62176,0.6216,0.62176,2,1691447820000
0.62165,0.62181,0.62165,0.62181,3,1691447880000
0.62201,0.62201,0.62179,0.62179,512,1691447940000
0.62148,0.62162,0.62148,0.62162,71,1691448000000
0.62228,0.62228,0.62218,0.62218,2,1691448060000
0.62228,0.62228,0.62199,0.62199,2703,1691448120000
0.62203,0.62203,0.62184,0.62184,2,1691448180000
0.62179,0.62184,0.6216,0.6216,544,1691448240000
0.62124,0.62206,0.62124,0.62206,4,1691448300000
0.62216,0.62232,0.62207,0.62232,143,1691448360000
0.62238,0.62238,0.62238,0.62238,1,1691448420000
0.62269,0.62274,0.62249,0.62249,764,1691448480000
0.62246,0.62253,0.62246,0.62253,2,1691448540000
0.62268,0.62268,0.62259,0.62265,3,1691448600000
0.6226,0.62271,0.62252,0.62265,60,1691448660000
0.62233,0.62233,0.62179,0.62192,1099,1691448720000
0.62201,0.62201,0.62177,0.62177,46,1691448780000
0.62189,0.62189,0.62152,0.62152,2,1691448840000
0.62152,0.62198,0.62152,0.62198,971,1691448900000
0.62175,0.62182,0.62175,0.62182,42,1691448960000
0.62198,0.62204,0.62198,0.62198,165,1691449020000
0.62162,0.62163,0.62162,0.62163,2,1691449080000
0.62182,0.62196,0.62171,0.62196,202,1691449140000
0.62202,0.62268,0.62198,0.62268,3288,1691449200000
0.62309,0.62322,0.62286,0.62286,1490,1691449260000
0.62275,0.62276,0.62257,0.62276,3,1691449320000
0.62292,0.62292,0.62285,0.62285,2,1691449380000
0.62278,0.62278,0.62278,0.62278,2,1691449440000
0.6229,0.62303,0.6229,0.62303,64,1691449500000
0.62296,0.62296,0.62285,0.62285,3,1691449560000
0.62245,0.62245,0.62215,0.62215,3,1691449620000
0.62211,0.62211,0.62178,0.62178,6834,1691449680000
0.62133,0.62152,0.62123,0.62152,3407,1691449740000
0.62141,0.62143,0.62141,0.62143,3,1691449800000
0.62123,0.62128,0.62113,0.62115,1628,1691449860000
0.62106,0.6212,0.62106,0.6212,2,1691449920000
0.62115,0.62115,0.62076,0.62076,4,1691449980000
0.62078,0.62078,0.62073,0.62073,2,1691450040000
0.6209,0.6209,0.62072,0.62072,22,1691450100000
0.62046,0.62085,0.62046,0.62085,864,1691450160000
0.62041,0.6207,0.62041,0.6207,2920,1691450220000
0.62099,0.62101,0.62099,0.62101,2,1691450280000
0.62098,0.62115,0.62095,0.62101,4,1691450340000
0.62088,0.62088,0.62076,0.62076,22,1691450400000
0.62044,0.62052,0.62026,0.62026,23,1691450460000
0.62032,0.62045,0.62032,0.62045,3,1691450520000
0.62021,0.62021,0.62021,0.62021,1,1691450580000
0.62021,0.62021,0.62015,0.6202,3,1691450640000
0.62026,0.62036,0.62026,0.62036,2,1691450700000
0.62039,0.62067,0.62039,0.62067,22,1691450760000
0.62068,0.62068,0.62066,0.62066,2,1691450820000
0.62061,0.62061,0.61979,0.61979,5793,1691450880000
0.62027,0.62027,0.62026,0.62026,2,1691450940000
0.62026,0.62026,0.62021,0.62021,21,1691451000000
0.62009,0.62009,0.61933,0.61933,12534,1691451060000
0.61907,0.61911,0.61907,0.61911,3,1691451120000
0.61893,0.61917,0.61893,0.61917,2,1691451180000
0.61912,0.61912,0.61912,0.61912,1,1691451240000
0.61902,0.61924,0.61898,0.61924,43,1691451300000
0.6191,0.61914,0.61903,0.61903,3,1691451360000
0.61901,0.61936,0.61901,0.61936,781,1691451420000
0.61962,0.61968,0.61962,0.61968,2,1691451480000
0.61968,0.61976,0.61968,0.61974,3,1691451540000
0.61974,0.6202,0.61974,0.62018,23,1691451600000
0.62016,0.62082,0.62016,0.62082,22,1691451660000
0.62079,0.62108,0.6205,0.62108,827,1691451720000
0.62113,0.62121,0.62095,0.62121,3,1691451780000
0.62143,0.62169,0.62143,0.62169,2,1691451840000
0.62169,0.62169,0.62145,0.62154,2939,1691451900000
0.62146,0.62154,0.62146,0.62148,3,1691451960000
0.62133,0.62133,0.62133,0.62133,1,1691452020000
0.62162,0.62162,0.62134,0.62134,5002,1691452080000
0.6213,0.62168,0.6213,0.62168,2,1691452140000
0.6217,0.6217,0.62149,0.62149,4,1691452200000
0.62149,0.62169,0.62149,0.62169,1552,1691452260000
0.62183,0.62183,0.62162,0.62171,767,1691452320000
0.62186,0.62192,0.62186,0.62192,2,1691452380000
0.62216,0.62222,0.62216,0.62222,2,1691452440000
0.62221,0.62278,0.62221,0.62274,4,1691452500000
0.62288,0.62288,0.62288,0.62288,1,1691452560000
0.62299,0.62446,0.62299,0.62446,1574,1691452620000
0.62401,0.62401,0.6237,0.6237,2,1691452680000
0.62363,0.62363,0.62352,0.62352,2,1691452740000
0.62342,0.62344,0.62304,0.62327,647,1691452800000
0.62238,0.62299,0.62238,0.62282,2282,1691452860000
0.62294,0.6231,0.62294,0.6231,172,1691452920000
0.62318,0.62323,0.62314,0.62314,22,1691452980000
0.62294,0.62294,0.62244,0.62261,24,1691453040000
0.6227,0.62289,0.62256,0.62269,4867,1691453100000
0.62274,0.62294,0.62267,0.62294,25,1691453160000
0.62311,0.62311,0.62302,0.62302,2,1691453220000
0.62291,0.62311,0.62291,0.62311,3,1691453280000
0.62304,0.62304,0.62304,0.62304,1,1691453340000
0.62293,0.62303,0.62206,0.62243,1630,1691453400000
0.62237,0.62251,0.62234,0.62251,1629,1691453460000
0.62257,0.62301,0.6225,0.62285,4,1691453520000
0.62276,0.62276,0.62276,0.62276,354,1691453580000
0.62308,0.62375,0.62308,0.62353,1913,1691453640000
0.62384,0.62386,0.62376,0.62376,1626,1691453700000
0.6238,0.6238,0.62372,0.62372,2,1691453760000
0.62328,0.62328,0.62328,0.62328,1,1691453820000
0.62351,0.62351,0.62337,0.62337,2,1691453880000
0.62346,0.62346,0.6234,0.6234,2,1691453940000
0.62378,0.62409,0.62378,0.62399,6150,1691454000000
