,o,h,l,c,v,t
49963,1852.11,1852.11,1850.40,1850.52,4.0109,1691599380000
49964,1850.56,1850.85,1849.65,1850.68,6.2698,1691599440000
49965,1850.63,1850.63,1848.19,1850.11,15.8072,1691599500000
49966,1850.15,1850.52,1848.92,1850.04,35.1782,1691599560000
49967,1850.03,1850.03,1848.83,1849.27,16.6033,1691599620000
49968,1849.13,1849.72,1849.05,1849.72,3.5888,1691599680000
49969,1849.57,1849.74,1846.91,1847.70,26.0461,1691599740000
49970,1847.83,1848.92,1847.83,1848.52,7.4146,1691599800000
49971,1848.45,1850.24,1848.45,1850.12,12.0284,1691599860000
49972,1850.12,1850.76,1849.93,1850.23,17.4517,1691599920000
49973,1850.27,1851.77,1850.14,1851.58,12.6258,1691599980000
49974,1851.56,1852.34,1851.03,1852.09,14.2676,1691600040000
49975,1852.11,1852.34,1850.69,1851.22,14.5080,1691600100000
49976,1851.05,1851.90,1850.63,1851.90,12.4599,1691600160000
49977,1851.97,1852.22,1850.71,1851.22,9.7221,1691600220000
49978,1851.23,1851.23,1848.96,1849.33,54.7259,1691600280000
49979,1849.23,1849.33,1848.52,1848.91,3.5427,1691600340000
49980,1848.90,1849.43,1847.29,1847.93,13.6454,1691600400000
49981,1847.80,1849.44,1847.41,1849.16,13.8838,1691600460000
49982,1849.17,1849.47,1847.76,1847.79,12.0642,1691600520000
49983,1847.75,1848.72,1846.96,1848.34,8.0565,1691600580000
49984,1848.36,1849.15,1848.36,1849.01,2.1841,1691600640000
49985,1849.01,1850.21,1849.01,1849.72,17.5299,1691600700000
49986,1849.72,1850.45,1849.72,1850.13,8.5034,1691600760000
49987,1850.14,1850.89,1850.14,1850.55,5.2134,1691600820000
49988,1850.55,1850.82,1850.16,1850.81,6.7921,1691600880000
49989,1850.52,1850.96,1850.52,1850.77,3.8167,1691600940000
49990,1850.66,1850.66,1850.52,1850.52,0.7404,1691601000000
49991,1850.52,1851.13,1850.52,1851.13,2.4624,1691601060000
49992,1851.13,1851.55,1851.12,1851.55,1.7334,1691601120000
49993,1851.54,1852.32,1851.54,1852.32,2.3971,1691601180000
49994,1852.18,1852.18,1851.81,1852.00,2.0019,1691601240000
49995,1852.17,1852.18,1851.81,1851.98,1.5235,1691601300000
49996,1851.93,1851.93,1851.42,1851.65,3.7283,1691601360000
49997,1851.70,1851.72,1851.60,1851.60,0.1500,1691601420000
49998,1851.43,1851.55,1851.43,1851.43,0.2665,1691601480000
49999,1851.42,1851.42,1850.53,1850.70,2.2354,1691601540000
50000,1850.67,1851.05,1850.67,1851.05,1.6606,1691601600000
50001,1851.06,1851.36,1851.06,1851.33,0.9334,1691601660000
50002,1851.29,1851.30,1850.92,1850.92,1.0006,1691601720000
50003,1850.87,1850.97,1850.39,1850.41,1.8353,1691601780000
50004,1850.40,1850.91,1850.40,1850.89,1.2661,1691601840000
50005,1850.90,1851.10,1850.44,1850.44,0.5828,1691601900000
50006,1850.44,1850.70,1850.43,1850.70,1.0893,1691601960000
50007,1850.73,1850.87,1849.54,1849.54,2.6160,1691602020000
50008,1849.47,1849.47,1848.83,1848.83,4.2151,1691602080000
50009,1849.00,1849.36,1848.18,1848.40,3.2077,1691602140000
50010,1848.30,1849.67,1848.01,1849.67,5.4527,1691602200000
50011,1849.76,1849.95,1848.81,1848.85,4.0419,1691602260000
50012,1848.80,1848.80,1848.49,1848.73,1.6318,1691602320000
50013,1848.63,1848.63,1847.79,1847.95,1.4500,1691602380000
50014,1847.85,1847.85,1846.99,1847.15,5.1319,1691602440000
50015,1847.15,1848.25,1846.97,1848.25,2.7666,1691602500000
50016,1848.10,1849.27,1848.10,1849.27,12.0988,1691602560000
50017,1849.28,1849.42,1849.01,1849.29,1.1642,1691602620000
50018,1849.41,1849.85,1849.41,1849.85,1.5830,1691602680000
50019,1849.76,1850.57,1849.75,1850.50,2.0982,1691602740000
50020,1850.48,1850.48,1850.01,1850.16,2.0498,1691602800000
50021,1850.19,1850.19,1849.98,1849.98,0.8496,1691602860000
50022,1850.07,1850.14,1849.69,1849.72,8.0278,1691602920000
50023,1849.72,1849.73,1849.57,1849.57,3.1218,1691602980000
50024,1849.49,1849.49,1849.01,1849.15,7.1583,1691603040000
50025,1849.15,1849.15,1848.09,1848.22,21.8962,1691603100000
50026,1848.23,1848.25,1847.82,1847.86,10.0906,1691603160000
50027,1847.88,1848.06,1847.88,1847.99,5.1599,1691603220000
50028,1848.06,1848.48,1848.06,1848.48,6.4566,1691603280000
50029,1848.48,1848.48,1848.15,1848.15,1.8864,1691603340000
50030,1848.14,1848.19,1848.09,1848.09,1.3491,1691603400000
50031,1848.13,1848.13,1847.55,1847.70,3.4253,1691603460000
50032,1847.71,1848.82,1847.71,1848.82,2.5847,1691603520000
50033,1848.77,1848.82,1848.77,1848.82,0.1501,1691603580000
50034,1848.71,1848.71,1848.33,1848.54,0.5002,1691603640000
50035,1848.57,1848.57,1848.53,1848.53,0.0002,1691603700000
50036,1848.57,1848.84,1848.57,1848.84,1.3999,1691603760000
50037,1848.84,1849.19,1848.84,1849.08,2.1718,1691603820000
50038,1849.02,1849.03,1848.90,1849.03,0.6147,1691603880000
50039,1849.04,1849.54,1849.04,1849.43,1.8662,1691603940000
50040,1849.48,1849.49,1849.38,1849.38,1.7509,1691604000000
50041,1849.30,1849.53,1848.97,1848.97,2.5188,1691604060000
50042,1849.00,1849.06,1848.98,1848.98,1.5928,1691604120000
50043,1848.86,1849.46,1848.72,1849.46,1.7003,1691604180000
50044,1849.37,1849.72,1849.37,1849.72,1.4005,1691604240000
50045,1849.73,1849.73,1849.63,1849.64,0.3000,1691604300000
50046,1849.64,1850.05,1849.64,1850.05,0.5821,1691604360000
50047,1850.11,1850.27,1849.79,1849.79,2.9928,1691604420000
50048,1849.75,1849.75,1849.38,1849.38,1.7498,1691604480000
50049,1849.41,1849.58,1849.41,1849.51,0.7408,1691604540000
50050,1849.56,1849.62,1849.38,1849.62,2.0662,1691604600000
50051,1849.53,1849.53,1849.53,1849.53,0.0001,1691604660000
50052,1849.53,1849.53,1849.17,1849.23,0.4657,1691604720000
50053,1849.17,1849.17,1848.41,1848.47,0.7011,1691604780000
50054,1848.52,1849.24,1848.52,1849.24,3.9215,1691604840000
50055,1849.33,1849.34,1849.29,1849.29,0.4003,1691604900000
50056,1849.28,1849.40,1849.28,1849.40,0.7503,1691604960000
50057,1849.39,1849.39,1849.34,1849.34,0.0002,1691605020000
50058,1849.41,1849.64,1849.38,1849.64,2.1704,1691605080000
50059,1849.64,1849.78,1849.63,1849.63,1.6138,1691605140000
50060,1849.78,1849.78,1849.53,1849.53,0.8138,1691605200000
50061,1849.56,1849.90,1849.56,1849.78,0.5894,1691605260000
50062,1849.81,1849.83,1849.75,1849.82,1.5304,1691605320000
50063,1849.91,1850.33,1849.89,1850.33,1.3279,1691605380000
50064,1850.34,1851.64,1850.34,1851.41,7.1918,1691605440000
50065,1851.45,1851.69,1851.45,1851.68,0.4504,1691605500000
50066,1851.79,1851.83,1851.74,1851.74,0.5853,1691605560000
50067,1851.80,1851.95,1851.80,1851.95,1.2650,1691605620000
50068,1851.98,1852.69,1851.95,1852.57,0.5384,1691605680000
50069,1852.57,1854.70,1852.46,1853.22,73.5332,1691605740000
50070,1853.21,1854.13,1852.93,1854.13,5.5883,1691605800000
50071,1854.19,1854.19,1854.00,1854.00,0.3163,1691605860000
50072,1853.94,1853.94,1853.26,1853.26,1.3001,1691605920000
50073,1853.24,1853.24,1852.85,1853.05,1.4544,1691605980000
50074,1853.05,1853.10,1853.05,1853.10,0.1501,1691606040000
50075,1853.19,1853.24,1853.06,1853.16,0.0688,1691606100000
50076,1853.08,1853.14,1853.08,1853.14,0.0019,1691606160000
50077,1853.14,1853.14,1852.19,1852.19,1.4830,1691606220000
50078,1852.24,1853.31,1852.24,1853.31,3.6839,1691606280000
50079,1853.31,1853.40,1853.31,1853.36,0.4002,1691606340000
50080,1853.36,1853.65,1853.36,1853.61,0.3832,1691606400000
50081,1853.58,1853.67,1853.58,1853.65,0.2594,1691606460000
50082,1853.65,1853.66,1853.65,1853.66,0.0014,1691606520000
50083,1853.66,1853.66,1853.66,1853.66,0.0001,1691606580000
50084,1853.66,1853.66,1853.66,1853.66,0.0002,1691606640000
50085,1853.66,1853.66,1852.47,1852.47,2.2907,1691606700000
50086,1852.38,1853.98,1852.01,1853.93,15.5709,1691606760000
50087,1854.05,1855.17,1854.05,1855.13,4.1337,1691606820000
50088,1855.08,1855.08,1855.04,1855.04,0.1998,1691606880000
50089,1855.07,1855.27,1854.85,1855.26,1.6926,1691606940000
50090,1855.21,1855.21,1854.47,1854.47,1.7149,1691607000000
50091,1854.42,1854.42,1853.60,1853.60,1.4165,1691607060000
50092,1853.62,1853.62,1853.29,1853.39,0.5330,1691607120000
50093,1853.34,1853.34,1853.23,1853.25,1.4012,1691607180000
50094,1853.27,1853.38,1853.27,1853.37,0.7865,1691607240000
50095,1853.33,1853.33,1853.33,1853.33,0.1502,1691607300000
50096,1853.30,1853.30,1853.12,1853.12,1.3260,1691607360000
50097,1853.12,1853.21,1853.12,1853.21,0.0002,1691607420000
50098,1853.16,1853.38,1853.16,1853.24,0.5058,1691607480000
50099,1853.17,1853.17,1853.17,1853.17,0.0001,1691607540000
50100,1853.18,1853.64,1853.18,1853.61,0.9124,1691607600000
50101,1853.62,1853.62,1853.57,1853.57,0.4057,1691607660000
50102,1853.63,1854.90,1853.63,1854.90,3.3104,1691607720000
50103,1854.87,1854.87,1854.47,1854.47,0.0389,1691607780000
50104,1854.58,1854.61,1854.58,1854.61,0.0003,1691607840000
50105,1854.63,1854.63,1854.19,1854.19,0.3000,1691607900000
50106,1854.19,1854.19,1854.06,1854.06,0.1502,1691607960000
50107,1854.05,1854.05,1853.38,1853.38,2.4158,1691608020000
50108,1853.37,1853.39,1853.34,1853.34,0.6998,1691608080000
50109,1853.39,1853.77,1853.39,1853.66,2.3977,1691608140000
50110,1853.65,1853.65,1853.10,1853.10,0.2544,1691608200000
50111,1853.02,1853.02,1852.15,1852.15,0.2091,1691608260000
50112,1852.15,1852.32,1851.76,1852.22,0.9282,1691608320000
50113,1852.20,1852.73,1852.20,1852.73,7.9502,1691608380000
50114,1852.43,1852.43,1851.65,1851.98,4.9718,1691608440000
50115,1852.07,1852.25,1852.06,1852.25,0.8156,1691608500000
50116,1852.34,1852.65,1852.30,1852.65,0.5660,1691608560000
50117,1852.75,1852.92,1852.43,1852.43,4.0755,1691608620000
50118,1852.39,1852.55,1852.39,1852.55,1.1499,1691608680000
50119,1852.60,1852.60,1852.60,1852.60,0.0002,1691608740000
50120,1852.59,1852.59,1852.16,1852.16,4.7842,1691608800000
50121,1852.15,1852.15,1851.89,1851.91,0.4073,1691608860000
50122,1851.96,1852.20,1851.96,1852.19,0.5498,1691608920000
50123,1852.24,1852.24,1852.09,1852.12,1.5694,1691608980000
50124,1852.03,1852.03,1851.60,1851.60,1.4762,1691609040000
50125,1851.53,1851.79,1851.53,1851.79,0.9473,1691609100000
50126,1851.86,1852.11,1851.78,1852.11,2.5785,1691609160000
50127,1851.94,1852.49,1851.94,1852.49,0.8502,1691609220000
50128,1852.53,1852.53,1852.31,1852.31,0.2814,1691609280000
50129,1852.21,1852.21,1852.01,1852.01,0.1501,1691609340000
50130,1851.97,1852.40,1851.97,1852.40,2.6846,1691609400000
50131,1852.55,1852.56,1852.43,1852.43,0.3498,1691609460000
50132,1852.45,1852.45,1851.78,1851.78,2.6120,1691609520000
50133,1851.77,1852.01,1851.61,1852.01,2.4205,1691609580000
50134,1851.71,1852.16,1851.71,1852.10,1.7046,1691609640000
50135,1852.07,1852.07,1851.80,1851.80,0.4998,1691609700000
50136,1851.77,1851.77,1851.66,1851.66,0.1502,1691609760000
50137,1851.65,1851.67,1851.65,1851.66,0.3499,1691609820000
50138,1851.65,1851.65,1850.93,1850.93,1.1731,1691609880000
50139,1850.92,1850.92,1850.15,1850.22,2.6047,1691609940000
50140,1850.15,1850.17,1850.15,1850.16,0.5004,1691610000000
50141,1850.14,1850.14,1849.65,1849.80,1.9995,1691610060000
50142,1849.69,1849.96,1849.64,1849.96,1.2006,1691610120000
50143,1849.96,1849.98,1849.96,1849.98,0.3502,1691610180000
50144,1849.97,1850.02,1849.97,1850.02,1.5020,1691610240000
50145,1850.02,1850.02,1849.74,1849.74,8.0078,1691610300000
50146,1849.74,1849.74,1849.10,1849.17,6.8547,1691610360000
50147,1849.17,1849.17,1848.90,1849.05,9.7930,1691610420000
50148,1849.05,1849.05,1848.81,1848.81,2.5100,1691610480000
50149,1848.77,1848.95,1848.74,1848.95,10.2201,1691610540000
50150,1848.94,1849.65,1848.87,1849.15,12.1126,1691610600000
50151,1849.09,1849.09,1848.45,1848.79,8.0971,1691610660000
50152,1848.79,1849.12,1848.65,1849.12,1.1602,1691610720000
50153,1849.13,1849.13,1848.77,1848.77,3.0620,1691610780000
50154,1848.66,1848.66,1848.30,1848.48,2.2978,1691610840000
50155,1848.35,1848.35,1846.79,1847.27,11.3555,1691610900000
50156,1846.98,1848.46,1846.38,1848.46,6.0944,1691610960000
50157,1848.52,1848.61,1848.16,1848.20,2.9452,1691611020000
50158,1848.17,1848.74,1848.17,1848.71,2.8999,1691611080000
50159,1848.79,1849.31,1848.44,1848.47,3.8279,1691611140000
50160,1848.44,1848.94,1848.05,1848.89,9.0436,1691611200000
50161,1848.94,1849.18,1848.94,1849.13,1.9924,1691611260000
50162,1849.26,1850.44,1849.26,1850.38,6.3868,1691611320000
50163,1850.38,1850.38,1850.10,1850.16,0.5996,1691611380000
50164,1850.10,1850.10,1849.01,1849.20,9.0318,1691611440000
50165,1849.18,1849.39,1848.81,1848.87,7.1866,1691611500000
50166,1848.78,1849.07,1848.56,1848.56,3.4808,1691611560000
50167,1848.62,1848.89,1848.24,1848.89,8.9942,1691611620000
50168,1848.98,1849.84,1848.98,1849.84,4.0434,1691611680000
50169,1849.93,1851.25,1849.93,1851.05,4.0809,1691611740000
50170,1851.00,1851.00,1850.75,1850.80,1.1498,1691611800000
50171,1850.80,1851.08,1850.80,1850.94,1.4727,1691611860000
50172,1850.90,1850.94,1850.90,1850.93,0.0501,1691611920000
50173,1851.06,1851.53,1851.06,1851.53,1.8002,1691611980000
50174,1851.41,1851.41,1851.29,1851.29,0.5032,1691612040000
50175,1851.26,1851.26,1850.71,1850.74,6.0515,1691612100000
50176,1850.68,1851.05,1850.68,1851.05,2.1005,1691612160000
50177,1851.05,1851.20,1851.05,1851.20,0.4503,1691612220000
50178,1851.22,1851.30,1851.19,1851.30,0.2036,1691612280000
50179,1851.40,1851.51,1851.40,1851.51,0.6941,1691612340000
50180,1851.55,1851.62,1851.45,1851.45,1.0001,1691612400000
50181,1851.57,1851.57,1851.57,1851.57,0.0002,1691612460000
50182,1851.58,1852.07,1851.58,1852.07,0.9503,1691612520000
50183,1852.03,1852.03,1852.03,1852.03,0.0001,1691612580000
50184,1852.03,1852.34,1851.80,1852.34,1.0501,1691612640000
50185,1852.13,1852.13,1852.12,1852.12,0.0004,1691612700000
50186,1852.11,1852.18,1852.11,1852.18,0.0002,1691612760000
50187,1852.13,1852.13,1852.09,1852.13,0.0501,1691612820000
50188,1852.11,1852.18,1852.11,1852.18,0.0002,1691612880000
50189,1852.25,1852.47,1852.18,1852.47,0.5000,1691612940000
50190,1852.36,1852.36,1852.25,1852.25,0.1500,1691613000000
50191,1852.19,1852.23,1852.19,1852.23,0.0002,1691613060000
50192,1852.23,1852.31,1852.01,1852.01,0.6677,1691613120000
50193,1852.36,1852.56,1852.36,1852.56,0.7999,1691613180000
50194,1852.56,1852.56,1852.56,1852.56,0.3499,1691613240000
50195,1852.59,1852.60,1852.59,1852.60,0.0003,1691613300000
50196,1852.57,1852.57,1852.55,1852.55,0.1501,1691613360000
50197,1852.61,1852.61,1852.61,1852.61,0.0002,1691613420000
50198,1852.61,1852.61,1852.56,1852.56,0.0003,1691613480000
50199,1852.58,1852.63,1852.58,1852.63,0.3997,1691613540000
50200,1852.72,1852.75,1852.60,1852.60,1.0872,1691613600000
50201,1852.67,1852.67,1852.28,1852.28,2.3006,1691613660000
50202,1852.31,1852.43,1852.31,1852.43,0.0003,1691613720000
50203,1852.40,1852.43,1852.37,1852.43,0.4998,1691613780000
50204,1852.44,1852.81,1852.44,1852.76,1.5047,1691613840000
50205,1852.71,1852.76,1852.65,1852.75,0.3499,1691613900000
50206,1852.60,1852.60,1852.50,1852.55,0.1502,1691613960000
50207,1852.58,1852.65,1852.50,1852.65,0.5383,1691614020000
50208,1852.80,1853.00,1852.80,1853.00,1.5505,1691614080000
50209,1853.09,1853.38,1853.09,1853.13,1.6498,1691614140000
50210,1853.09,1853.13,1852.96,1852.96,0.2499,1691614200000
50211,1852.90,1852.90,1852.90,1852.90,0.0005,1691614260000
50212,1852.95,1852.95,1852.69,1852.93,0.4999,1691614320000
50213,1852.94,1853.13,1852.94,1853.13,0.6616,1691614380000
50214,1853.14,1853.14,1852.89,1852.95,0.4997,1691614440000
50215,1852.96,1852.99,1852.82,1852.82,0.3499,1691614500000
50216,1852.81,1852.81,1852.72,1852.74,0.9690,1691614560000
50217,1852.67,1852.67,1852.50,1852.50,0.3129,1691614620000
50218,1852.51,1852.68,1852.51,1852.68,0.1002,1691614680000
50219,1852.67,1852.75,1852.67,1852.75,0.2002,1691614740000
50220,1852.75,1852.81,1852.68,1852.68,1.3858,1691614800000
50221,1852.67,1852.67,1851.71,1851.80,3.5108,1691614860000
50222,1851.81,1852.59,1851.81,1851.92,2.6398,1691614920000
50223,1852.02,1852.02,1851.59,1851.74,0.2997,1691614980000
50224,1851.61,1851.72,1851.61,1851.72,0.1501,1691615040000
50225,1851.63,1851.67,1851.63,1851.67,0.0003,1691615100000
50226,1851.73,1851.73,1851.73,1851.73,0.0002,1691615160000
50227,1851.71,1851.74,1851.71,1851.74,0.0004,1691615220000
50228,1851.71,1851.74,1851.71,1851.74,0.0002,1691615280000
50229,1851.76,1851.78,1851.76,1851.78,0.1656,1691615340000
50230,1851.78,1851.83,1851.34,1851.34,0.8674,1691615400000
50231,1851.25,1851.25,1850.24,1850.24,10.0375,1691615460000
50232,1850.41,1850.50,1848.76,1849.07,10.6905,1691615520000
50233,1848.86,1848.86,1847.25,1847.93,8.0106,1691615580000
50234,1847.93,1848.08,1847.87,1848.08,2.2504,1691615640000
50235,1848.19,1848.54,1848.19,1848.54,0.6506,1691615700000
50236,1848.63,1849.32,1848.63,1849.32,0.0018,1691615760000
50237,1849.42,1849.73,1849.42,1849.73,0.0010,1691615820000
50238,1849.82,1850.40,1849.82,1850.40,0.9507,1691615880000
50239,1850.43,1850.67,1850.43,1850.67,0.2515,1691615940000
50240,1850.68,1850.81,1850.68,1850.80,0.0003,1691616000000
50241,1850.80,1850.81,1850.80,1850.81,0.0002,1691616060000
50242,1850.90,1850.90,1850.90,1850.90,0.0002,1691616120000
50243,1850.98,1850.98,1850.67,1850.68,2.7194,1691616180000
50244,1850.70,1851.14,1850.70,1851.09,1.9829,1691616240000
50245,1851.18,1851.53,1851.18,1851.53,0.5497,1691616300000
50246,1851.53,1852.80,1851.53,1852.71,5.1501,1691616360000
50247,1852.77,1852.79,1852.71,1852.79,0.0501,1691616420000
50248,1852.79,1853.17,1852.79,1853.17,0.7496,1691616480000
50249,1853.16,1853.32,1853.16,1853.24,0.5409,1691616540000
50250,1853.45,1853.54,1853.45,1853.54,0.4456,1691616600000
50251,1853.55,1853.72,1853.55,1853.72,5.1246,1691616660000
50252,1853.71,1853.71,1853.61,1853.64,1.4385,1691616720000
50253,1853.64,1853.65,1853.64,1853.64,3.6775,1691616780000
50254,1853.64,1853.64,1853.64,1853.64,0.7035,1691616840000
50255,1853.64,1853.73,1853.64,1853.73,6.8976,1691616900000
50256,1853.73,1853.73,1853.38,1853.38,3.2288,1691616960000
50257,1853.36,1853.36,1852.61,1852.61,1.7542,1691617020000
50258,1852.52,1852.52,1852.06,1852.06,0.6504,1691617080000
50259,1852.08,1852.71,1852.08,1852.70,1.4498,1691617140000
50260,1852.71,1852.71,1852.67,1852.67,0.4692,1691617200000
50261,1852.62,1852.80,1852.62,1852.80,1.0005,1691617260000
50262,1852.81,1853.06,1852.81,1853.03,0.1839,1691617320000
50263,1853.05,1853.05,1853.03,1853.04,0.0003,1691617380000
50264,1853.07,1853.99,1853.07,1853.99,6.2722,1691617440000
50265,1853.96,1854.20,1853.96,1854.20,1.7383,1691617500000
50266,1854.29,1854.74,1854.29,1854.74,2.2195,1691617560000
50267,1854.76,1854.85,1854.76,1854.85,0.9894,1691617620000
50268,1854.85,1854.96,1854.85,1854.96,0.8192,1691617680000
50269,1854.98,1854.98,1854.94,1854.95,1.0505,1691617740000
50270,1854.94,1854.95,1854.94,1854.95,0.0165,1691617800000
50271,1854.95,1854.95,1854.77,1854.77,0.1499,1691617860000
50272,1854.67,1854.67,1854.49,1854.49,0.3499,1691617920000
50273,1854.48,1854.48,1854.09,1854.09,0.6501,1691617980000
50274,1854.05,1854.11,1853.87,1853.88,3.1182,1691618040000
50275,1853.83,1853.83,1853.83,1853.83,0.3499,1691618100000
50276,1853.83,1853.83,1853.83,1853.83,0.0001,1691618160000
50277,1853.83,1853.83,1853.67,1853.72,0.2093,1691618220000
50278,1853.73,1853.73,1853.72,1853.72,0.0002,1691618280000
50279,1853.68,1853.68,1853.68,1853.68,2.4502,1691618340000
50280,1853.68,1854.02,1853.68,1853.91,3.3947,1691618400000
50281,1853.91,1854.29,1853.90,1854.29,1.2506,1691618460000
50282,1854.31,1854.51,1854.10,1854.10,1.9380,1691618520000
50283,1854.01,1854.01,1853.93,1853.98,3.0694,1691618580000
50284,1853.92,1853.92,1853.91,1853.91,2.6510,1691618640000
50285,1853.91,1853.91,1853.91,1853.91,2.1007,1691618700000
50286,1853.91,1854.19,1853.90,1854.19,5.1016,1691618760000
50287,1854.29,1854.29,1854.28,1854.28,1.0505,1691618820000
50288,1854.28,1854.40,1854.28,1854.39,6.5452,1691618880000
50289,1854.40,1854.72,1854.40,1854.72,2.3714,1691618940000
50290,1854.72,1854.72,1854.71,1854.71,0.9191,1691619000000
50291,1854.69,1854.69,1854.59,1854.59,1.7904,1691619060000
50292,1854.59,1854.65,1854.59,1854.64,1.4004,1691619120000
50293,1854.65,1854.65,1854.64,1854.65,1.1516,1691619180000
50294,1854.65,1854.65,1854.65,1854.65,0.4089,1691619240000
50295,1854.65,1854.65,1854.64,1854.65,0.6502,1691619300000
50296,1854.64,1854.72,1854.64,1854.72,0.0003,1691619360000
50297,1854.73,1854.83,1854.73,1854.73,1.4509,1691619420000
50298,1854.72,1854.72,1854.61,1854.61,0.7998,1691619480000
50299,1854.55,1854.55,1854.55,1854.55,0.0002,1691619540000
50300,1854.55,1854.55,1854.54,1854.55,0.0003,1691619600000
50301,1854.54,1854.54,1854.48,1854.48,1.0498,1691619660000
50302,1854.40,1854.40,1854.40,1854.40,0.0001,1691619720000
50303,1854.39,1854.39,1854.21,1854.21,0.1002,1691619780000
50304,1854.23,1854.36,1854.23,1854.36,0.1003,1691619840000
50305,1854.36,1854.36,1854.35,1854.36,0.0503,1691619900000
50306,1854.35,1854.38,1854.34,1854.34,0.1503,1691619960000
50307,1854.33,1854.33,1854.25,1854.25,0.8794,1691620020000
50308,1854.25,1854.25,1854.20,1854.20,2.1350,1691620080000
50309,1854.10,1854.10,1853.91,1853.91,2.7189,1691620140000
50310,1853.90,1853.90,1853.90,1853.90,0.0001,1691620200000
50311,1853.90,1854.03,1853.82,1854.03,6.3494,1691620260000
50312,1854.06,1854.06,1854.06,1854.06,1.3158,1691620320000
50313,1854.07,1854.07,1853.91,1853.92,2.5691,1691620380000
50314,1853.91,1853.91,1853.41,1853.41,1.6585,1691620440000
