o,h,l,c,v,t
9.168e-06,9.191e-06,9.168e-06,9.191e-06,30300000,1691502780000
9.2e-06,9.25e-06,9.2e-06,9.25e-06,74090000,1691502840000
9.249e-06,9.27e-06,9.244e-06,9.263e-06,288010000,1691502900000
9.27e-06,9.315e-06,9.27e-06,9.304e-06,958130000,1691502960000
9.3e-06,9.37e-06,9.3e-06,9.329e-06,823640000,1691503020000
9.32e-06,9.32e-06,9.24e-06,9.24e-06,292710000,1691503080000
9.249e-06,9.261e-06,9.239e-06,9.261e-06,121990000,1691503140000
9.259e-06,9.259e-06,9.238e-06,9.24e-06,131990000,1691503200000
9.28e-06,9.33e-06,9.279e-06,9.33e-06,127020000,1691503260000
9.316e-06,9.349e-06,9.299e-06,9.349e-06,226090000,1691503320000
9.34e-06,9.379e-06,9.34e-06,9.37e-06,229580000,1691503380000
9.36e-06,9.36e-06,9.33e-06,9.33e-06,233020000,1691503440000
9.34e-06,9.361e-06,9.34e-06,9.361e-06,66110000,1691503500000
9.343e-06,9.343e-06,9.32e-06,9.32e-06,42290000,1691503560000
9.32e-06,9.321e-06,9.281e-06,9.295e-06,246630000,1691503620000
9.292e-06,9.297e-06,9.291e-06,9.297e-06,42020000,1691503680000
9.311e-06,9.362e-06,9.311e-06,9.362e-06,87790000,1691503740000
9.341e-06,9.351e-06,9.341e-06,9.342e-06,260160000,1691503800000
9.326e-06,9.345e-06,9.319e-06,9.319e-06,59590000,1691503860000
9.324e-06,9.334e-06,9.312e-06,9.325e-06,103440000,1691503920000
9.324e-06,9.335e-06,9.324e-06,9.325e-06,20020000,1691503980000
9.324e-06,9.324e-06,9.305e-06,9.314e-06,57450000,1691504040000
9.315e-06,9.345e-06,9.315e-06,9.335e-06,23680000,1691504100000
9.326e-06,9.326e-06,9.314e-06,9.314e-06,52330000,1691504160000
9.324e-06,9.356e-06,9.324e-06,9.355e-06,57440000,1691504220000
9.366e-06,9.386e-06,9.366e-06,9.375e-06,137290000,1691504280000
9.376e-06,9.376e-06,9.373e-06,9.374e-06,50400000,1691504340000
9.384e-06,9.384e-06,9.335e-06,9.346e-06,85550000,1691504400000
9.328e-06,9.339e-06,9.315e-06,9.325e-06,45040000,1691504460000
9.326e-06,9.332e-06,9.325e-06,9.325e-06,39240000,1691504520000
9.315e-06,9.325e-06,9.315e-06,9.315e-06,82660000,1691504580000
9.32e-06,9.326e-06,9.316e-06,9.326e-06,40830000,1691504640000
9.329e-06,9.329e-06,9.323e-06,9.323e-06,20010000,1691504700000
9.335e-06,9.343e-06,9.324e-06,9.334e-06,87560000,1691504760000
9.325e-06,9.325e-06,9.325e-06,9.325e-06,20000,1691504820000
9.322e-06,9.332e-06,9.322e-06,9.325e-06,46490000,1691504880000
9.337e-06,9.345e-06,9.337e-06,9.345e-06,20000,1691504940000
9.354e-06,9.369e-06,9.354e-06,9.369e-06,4680000,1691505000000
9.371e-06,9.373e-06,9.365e-06,9.365e-06,40010000,1691505060000
9.37e-06,9.371e-06,9.37e-06,9.371e-06,20000,1691505120000
9.371e-06,9.374e-06,9.37e-06,9.37e-06,30000,1691505180000
9.374e-06,9.378e-06,9.371e-06,9.373e-06,65490000,1691505240000
9.378e-06,9.38e-06,9.365e-06,9.365e-06,275700000,1691505300000
9.361e-06,9.403e-06,9.358e-06,9.403e-06,24930000,1691505360000
9.41e-06,9.41e-06,9.382e-06,9.382e-06,65100000,1691505420000
9.383e-06,9.389e-06,9.372e-06,9.372e-06,27300000,1691505480000
9.374e-06,9.379e-06,9.364e-06,9.375e-06,197890000,1691505540000
9.377e-06,9.38e-06,9.377e-06,9.38e-06,349360000,1691505600000
9.385e-06,9.393e-06,9.384e-06,9.384e-06,80820000,1691505660000
9.398e-06,9.42e-06,9.398e-06,9.42e-06,3020000,1691505720000
9.415e-06,9.44e-06,9.415e-06,9.434e-06,86900000,1691505780000
9.425e-06,9.442e-06,9.425e-06,9.442e-06,30000,1691505840000
9.42e-06,9.42e-06,9.385e-06,9.404e-06,53890000,1691505900000
9.405e-06,9.41e-06,9.399e-06,9.399e-06,124000000,1691505960000
9.409e-06,9.409e-06,9.405e-06,9.405e-06,30000,1691506020000
9.396e-06,9.4e-06,9.387e-06,9.391e-06,160600000,1691506080000
9.397e-06,9.428e-06,9.395e-06,9.428e-06,103450000,1691506140000
9.425e-06,9.425e-06,9.415e-06,9.424e-06,57300000,1691506200000
9.417e-06,9.417e-06,9.384e-06,9.384e-06,105440000,1691506260000
9.385e-06,9.385e-06,9.374e-06,9.374e-06,17540000,1691506320000
9.355e-06,9.362e-06,9.324e-06,9.345e-06,65460000,1691506380000
9.335e-06,9.345e-06,9.294e-06,9.314e-06,107450000,1691506440000
9.324e-06,9.325e-06,9.305e-06,9.314e-06,63470000,1691506500000
9.313e-06,9.328e-06,9.313e-06,9.328e-06,278900000,1691506560000
9.326e-06,9.336e-06,9.316e-06,9.327e-06,42030000,1691506620000
9.323e-06,9.326e-06,9.323e-06,9.326e-06,20010000,1691506680000
9.332e-06,9.341e-06,9.326e-06,9.341e-06,28690000,1691506740000
9.358e-06,9.367e-06,9.358e-06,9.367e-06,18010000,1691506800000
9.383e-06,9.386e-06,9.373e-06,9.378e-06,306180000,1691506860000
9.378e-06,9.378e-06,9.356e-06,9.356e-06,56920000,1691506920000
9.359e-06,9.37e-06,9.354e-06,9.37e-06,39540000,1691506980000
9.358e-06,9.38e-06,9.358e-06,9.372e-06,47160000,1691507040000
9.372e-06,9.394e-06,9.372e-06,9.384e-06,44980000,1691507100000
9.383e-06,9.383e-06,9.373e-06,9.374e-06,40010000,1691507160000
9.354e-06,9.365e-06,9.354e-06,9.365e-06,46890000,1691507220000
9.359e-06,9.36e-06,9.359e-06,9.359e-06,23040000,1691507280000
9.362e-06,9.368e-06,9.362e-06,9.364e-06,23850000,1691507340000
9.372e-06,9.372e-06,9.345e-06,9.352e-06,49450000,1691507400000
9.334e-06,9.358e-06,9.334e-06,9.358e-06,76310000,1691507460000
9.337e-06,9.345e-06,9.337e-06,9.345e-06,3860000,1691507520000
9.343e-06,9.344e-06,9.287e-06,9.305e-06,118650000,1691507580000
9.299e-06,9.302e-06,9.293e-06,9.302e-06,147420000,1691507640000
9.294e-06,9.301e-06,9.294e-06,9.301e-06,63010000,1691507700000
9.306e-06,9.309e-06,9.273e-06,9.277e-06,242380000,1691507760000
9.269e-06,9.272e-06,9.244e-06,9.246e-06,127090000,1691507820000
9.246e-06,9.262e-06,9.246e-06,9.254e-06,2120000,1691507880000
9.262e-06,9.274e-06,9.262e-06,9.274e-06,103370000,1691507940000
9.282e-06,9.289e-06,9.28e-06,9.289e-06,4760000,1691508000000
9.296e-06,9.296e-06,9.286e-06,9.286e-06,20010000,1691508060000
9.291e-06,9.301e-06,9.289e-06,9.29e-06,35300000,1691508120000
9.296e-06,9.301e-06,9.288e-06,9.298e-06,45200000,1691508180000
9.303e-06,9.303e-06,9.292e-06,9.297e-06,90580000,1691508240000
9.291e-06,9.291e-06,9.284e-06,9.284e-06,37720000,1691508300000
9.297e-06,9.297e-06,9.29e-06,9.297e-06,8650000,1691508360000
9.292e-06,9.302e-06,9.285e-06,9.285e-06,101400000,1691508420000
9.291e-06,9.3e-06,9.291e-06,9.294e-06,145550000,1691508480000
9.296e-06,9.302e-06,9.296e-06,9.302e-06,20000,1691508540000
9.321e-06,9.321e-06,9.32e-06,9.32e-06,5410000,1691508600000
9.334e-06,9.347e-06,9.334e-06,9.347e-06,10030000,1691508660000
9.353e-06,9.371e-06,9.353e-06,9.367e-06,27010000,1691508720000
9.362e-06,9.371e-06,9.362e-06,9.366e-06,6880000,1691508780000
9.372e-06,9.378e-06,9.372e-06,9.373e-06,55560000,1691508840000
9.377e-06,9.38e-06,9.376e-06,9.38e-06,23300000,1691508900000
9.388e-06,9.407e-06,9.388e-06,9.407e-06,99370000,1691508960000
9.397e-06,9.397e-06,9.396e-06,9.396e-06,20020000,1691509020000
9.399e-06,9.401e-06,9.398e-06,9.399e-06,106240000,1691509080000
9.397e-06,9.402e-06,9.397e-06,9.402e-06,43440000,1691509140000
9.388e-06,9.398e-06,9.388e-06,9.39e-06,82500000,1691509200000
9.378e-06,9.388e-06,9.377e-06,9.377e-06,106900000,1691509260000
9.369e-06,9.369e-06,9.364e-06,9.364e-06,64010000,1691509320000
9.362e-06,9.362e-06,9.354e-06,9.354e-06,40020000,1691509380000
9.357e-06,9.372e-06,9.357e-06,9.372e-06,51180000,1691509440000
9.39e-06,9.391e-06,9.383e-06,9.383e-06,109480000,1691509500000
9.375e-06,9.387e-06,9.375e-06,9.385e-06,109020000,1691509560000
9.388e-06,9.404e-06,9.388e-06,9.395e-06,161510000,1691509620000
9.388e-06,9.388e-06,9.38e-06,9.38e-06,6650000,1691509680000
9.392e-06,9.392e-06,9.381e-06,9.387e-06,4220000,1691509740000
9.384e-06,9.393e-06,9.381e-06,9.393e-06,35690000,1691509800000
9.367e-06,9.375e-06,9.367e-06,9.373e-06,29450000,1691509860000
9.381e-06,9.387e-06,9.367e-06,9.371e-06,312250000,1691509920000
9.372e-06,9.372e-06,9.367e-06,9.371e-06,760000,1691509980000
9.352e-06,9.375e-06,9.349e-06,9.374e-06,43190000,1691510040000
9.381e-06,9.392e-06,9.369e-06,9.369e-06,54230000,1691510100000
9.379e-06,9.379e-06,9.377e-06,9.377e-06,3220000,1691510160000
9.382e-06,9.382e-06,9.361e-06,9.374e-06,22850000,1691510220000
9.371e-06,9.371e-06,9.368e-06,9.368e-06,20110000,1691510280000
9.366e-06,9.368e-06,9.355e-06,9.355e-06,175220000,1691510340000
9.345e-06,9.357e-06,9.345e-06,9.357e-06,24410000,1691510400000
9.359e-06,9.366e-06,9.352e-06,9.366e-06,104500000,1691510460000
9.362e-06,9.366e-06,9.362e-06,9.366e-06,44020000,1691510520000
9.366e-06,9.37e-06,9.35e-06,9.366e-06,47230000,1691510580000
9.363e-06,9.363e-06,9.353e-06,9.354e-06,92600000,1691510640000
9.355e-06,9.356e-06,9.351e-06,9.356e-06,27410000,1691510700000
9.35e-06,9.361e-06,9.342e-06,9.349e-06,100250000,1691510760000
9.355e-06,9.356e-06,9.339e-06,9.339e-06,23510000,1691510820000
9.324e-06,9.335e-06,9.314e-06,9.327e-06,248760000,1691510880000
9.324e-06,9.335e-06,9.324e-06,9.335e-06,82550000,1691510940000
9.337e-06,9.337e-06,9.324e-06,9.33e-06,173770000,1691511000000
9.325e-06,9.325e-06,9.308e-06,9.308e-06,51090000,1691511060000
9.31e-06,9.316e-06,9.29e-06,9.296e-06,358160000,1691511120000
9.306e-06,9.315e-06,9.302e-06,9.306e-06,29020000,1691511180000
9.31e-06,9.31e-06,9.307e-06,9.307e-06,7220000,1691511240000
9.308e-06,9.318e-06,9.306e-06,9.306e-06,142000000,1691511300000
9.324e-06,9.324e-06,9.313e-06,9.313e-06,5820000,1691511360000
9.315e-06,9.315e-06,9.301e-06,9.301e-06,66680000,1691511420000
9.3e-06,9.33e-06,9.3e-06,9.33e-06,46180000,1691511480000
9.32e-06,9.325e-06,9.32e-06,9.325e-06,20000,1691511540000
9.329e-06,9.329e-06,9.326e-06,9.326e-06,20000,1691511600000
9.315e-06,9.332e-06,9.315e-06,9.332e-06,13280000,1691511660000
9.322e-06,9.335e-06,9.322e-06,9.335e-06,33240000,1691511720000
9.336e-06,9.336e-06,9.33e-06,9.33e-06,95530000,1691511780000
9.333e-06,9.338e-06,9.333e-06,9.333e-06,29180000,1691511840000
9.331e-06,9.332e-06,9.308e-06,9.308e-06,71590000,1691511900000
9.314e-06,9.314e-06,9.314e-06,9.314e-06,10000,1691511960000
9.312e-06,9.326e-06,9.312e-06,9.326e-06,137550000,1691512020000
9.329e-06,9.333e-06,9.316e-06,9.333e-06,34880000,1691512080000
9.323e-06,9.323e-06,9.323e-06,9.323e-06,10000,1691512140000
9.333e-06,9.339e-06,9.332e-06,9.339e-06,72210000,1691512200000
9.348e-06,9.362e-06,9.348e-06,9.362e-06,30220000,1691512260000
9.365e-06,9.373e-06,9.351e-06,9.354e-06,89120000,1691512320000
9.372e-06,9.377e-06,9.368e-06,9.377e-06,89880000,1691512380000
9.376e-06,9.389e-06,9.376e-06,9.389e-06,59580000,1691512440000
9.379e-06,9.396e-06,9.378e-06,9.396e-06,154150000,1691512500000
9.396e-06,9.423e-06,9.396e-06,9.423e-06,69530000,1691512560000
9.42e-06,9.429e-06,9.406e-06,9.415e-06,239030000,1691512620000
9.401e-06,9.401e-06,9.393e-06,9.399e-06,32340000,1691512680000
9.398e-06,9.398e-06,9.388e-06,9.395e-06,43180000,1691512740000
9.393e-06,9.396e-06,9.385e-06,9.385e-06,650000,1691512800000
9.388e-06,9.388e-06,9.386e-06,9.386e-06,20000,1691512860000
9.387e-06,9.393e-06,9.377e-06,9.377e-06,23770000,1691512920000
9.388e-06,9.388e-06,9.382e-06,9.382e-06,30000,1691512980000
9.388e-06,9.388e-06,9.377e-06,9.377e-06,20290000,1691513040000
9.381e-06,9.392e-06,9.376e-06,9.376e-06,46110000,1691513100000
9.364e-06,9.377e-06,9.364e-06,9.371e-06,254040000,1691513160000
9.371e-06,9.378e-06,9.363e-06,9.373e-06,32790000,1691513220000
9.379e-06,9.387e-06,9.376e-06,9.38e-06,43150000,1691513280000
9.38e-06,9.393e-06,9.377e-06,9.393e-06,76230000,1691513340000
9.388e-06,9.391e-06,9.386e-06,9.386e-06,29060000,1691513400000
9.404e-06,9.408e-06,9.398e-06,9.408e-06,46170000,1691513460000
9.408e-06,9.443e-06,9.408e-06,9.428e-06,117620000,1691513520000
9.413e-06,9.413e-06,9.389e-06,9.389e-06,76830000,1691513580000
9.393e-06,9.398e-06,9.388e-06,9.393e-06,88990000,1691513640000
9.394e-06,9.411e-06,9.394e-06,9.403e-06,43380000,1691513700000
9.402e-06,9.402e-06,9.382e-06,9.382e-06,29760000,1691513760000
9.383e-06,9.393e-06,9.383e-06,9.393e-06,2150000,1691513820000
9.395e-06,9.396e-06,9.375e-06,9.389e-06,141160000,1691513880000
9.394e-06,9.402e-06,9.394e-06,9.402e-06,28970000,1691513940000
9.4e-06,9.404e-06,9.4e-06,9.4e-06,5760000,1691514000000
9.4e-06,9.408e-06,9.398e-06,9.408e-06,12410000,1691514060000
9.405e-06,9.406e-06,9.387e-06,9.387e-06,69720000,1691514120000
9.393e-06,9.393e-06,9.371e-06,9.371e-06,31020000,1691514180000
9.381e-06,9.383e-06,9.366e-06,9.366e-06,102330000,1691514240000
9.359e-06,9.383e-06,9.359e-06,9.383e-06,54030000,1691514300000
9.373e-06,9.402e-06,9.373e-06,9.402e-06,43680000,1691514360000
9.409e-06,9.409e-06,9.406e-06,9.408e-06,22030000,1691514420000
9.417e-06,9.442e-06,9.417e-06,9.438e-06,32020000,1691514480000
9.433e-06,9.433e-06,9.426e-06,9.426e-06,22910000,1691514540000
9.428e-06,9.43e-06,9.42e-06,9.422e-06,60030000,1691514600000
9.431e-06,9.44e-06,9.431e-06,9.436e-06,513050000,1691514660000
9.441e-06,9.441e-06,9.436e-06,9.439e-06,44930000,1691514720000
9.439e-06,9.508e-06,9.439e-06,9.508e-06,2630810000,1691514780000
9.51e-06,9.555e-06,9.51e-06,9.545e-06,501520000,1691514840000
9.528e-06,9.535e-06,9.517e-06,9.535e-06,84980000,1691514900000
9.536e-06,9.675e-06,9.536e-06,9.646e-06,383170000,1691514960000
9.647e-06,9.68e-06,9.639e-06,9.678e-06,272060000,1691515020000
9.666e-06,9.677e-06,9.617e-06,9.617e-06,158420000,1691515080000
9.627e-06,9.657e-06,9.627e-06,9.657e-06,135810000,1691515140000
9.647e-06,9.647e-06,9.627e-06,9.647e-06,68010000,1691515200000
9.628e-06,9.628e-06,9.628e-06,9.628e-06,10000,1691515260000
9.632e-06,9.632e-06,9.587e-06,9.587e-06,221720000,1691515320000
9.588e-06,9.603e-06,9.567e-06,9.603e-06,300020000,1691515380000
9.607e-06,9.623e-06,9.597e-06,9.607e-06,124280000,1691515440000
9.592e-06,9.647e-06,9.592e-06,9.627e-06,100090000,1691515500000
9.617e-06,9.633e-06,9.609e-06,9.625e-06,339850000,1691515560000
9.636e-06,9.648e-06,9.617e-06,9.617e-06,197780000,1691515620000
9.628e-06,9.629e-06,9.607e-06,9.607e-06,190120000,1691515680000
9.6e-06,9.606e-06,9.6e-06,9.606e-06,21950000,1691515740000
9.606e-06,9.606e-06,9.567e-06,9.567e-06,117420000,1691515800000
9.567e-06,9.637e-06,9.567e-06,9.637e-06,143180000,1691515860000
9.657e-06,9.657e-06,9.627e-06,9.633e-06,286020000,1691515920000
9.635e-06,9.635e-06,9.615e-06,9.627e-06,53400000,1691515980000
9.635e-06,9.645e-06,9.635e-06,9.64e-06,40010000,1691516040000
9.625e-06,9.646e-06,9.625e-06,9.642e-06,99750000,1691516100000
9.634e-06,9.648e-06,9.634e-06,9.648e-06,114370000,1691516160000
9.636e-06,9.636e-06,9.612e-06,9.615e-06,50780000,1691516220000
9.623e-06,9.623e-06,9.596e-06,9.596e-06,81100000,1691516280000
9.606e-06,9.606e-06,9.59e-06,9.596e-06,86690000,1691516340000
9.596e-06,9.597e-06,9.596e-06,9.597e-06,5000000,1691516400000
9.598e-06,9.598e-06,9.59e-06,9.597e-06,155590000,1691516460000
9.597e-06,9.618e-06,9.597e-06,9.618e-06,635180000,1691516520000
9.608e-06,9.616e-06,9.605e-06,9.605e-06,27250000,1691516580000
9.602e-06,9.612e-06,9.602e-06,9.608e-06,66220000,1691516640000
9.61e-06,9.618e-06,9.594e-06,9.618e-06,180520000,1691516700000
9.621e-06,9.634e-06,9.621e-06,9.634e-06,53140000,1691516760000
9.633e-06,9.633e-06,9.587e-06,9.605e-06,124660000,1691516820000
9.605e-06,9.605e-06,9.605e-06,9.605e-06,0,1691516880000
9.6e-06,9.603e-06,9.6e-06,9.603e-06,30000,1691516940000
9.598e-06,9.603e-06,9.573e-06,9.599e-06,264920000,1691517000000
9.601e-06,9.608e-06,9.601e-06,9.608e-06,43450000,1691517060000
9.616e-06,9.618e-06,9.616e-06,9.618e-06,30020000,1691517120000
9.625e-06,9.628e-06,9.621e-06,9.627e-06,218080000,1691517180000
9.625e-06,9.64e-06,9.625e-06,9.64e-06,121910000,1691517240000
9.634e-06,9.65e-06,9.634e-06,9.639e-06,259840000,1691517300000
9.637e-06,9.637e-06,9.625e-06,9.635e-06,104700000,1691517360000
9.634e-06,9.641e-06,9.628e-06,9.629e-06,138480000,1691517420000
9.628e-06,9.628e-06,9.606e-06,9.613e-06,133430000,1691517480000
9.617e-06,9.617e-06,9.61e-06,9.61e-06,20000,1691517540000
9.609e-06,9.609e-06,9.585e-06,9.585e-06,146210000,1691517600000
9.582e-06,9.589e-06,9.575e-06,9.575e-06,104420000,1691517660000
9.57e-06,9.57e-06,9.55e-06,9.551e-06,195140000,1691517720000
9.567e-06,9.567e-06,9.532e-06,9.532e-06,149450000,1691517780000
9.537e-06,9.544e-06,9.537e-06,9.544e-06,87270000,1691517840000
9.534e-06,9.549e-06,9.534e-06,9.545e-06,7060000,1691517900000
9.546e-06,9.549e-06,9.54e-06,9.549e-06,91220000,1691517960000
9.546e-06,9.546e-06,9.534e-06,9.534e-06,68620000,1691518020000
9.53e-06,9.53e-06,9.489e-06,9.515e-06,192120000,1691518080000
9.514e-06,9.514e-06,9.49e-06,9.497e-06,64580000,1691518140000
9.503e-06,9.503e-06,9.494e-06,9.494e-06,56810000,1691518200000
9.501e-06,9.501e-06,9.496e-06,9.496e-06,10190000,1691518260000
9.496e-06,9.51e-06,9.487e-06,9.51e-06,440320000,1691518320000
9.527e-06,9.536e-06,9.527e-06,9.536e-06,1400000,1691518380000
9.537e-06,9.553e-06,9.537e-06,9.553e-06,72460000,1691518440000
9.553e-06,9.574e-06,9.549e-06,9.567e-06,73870000,1691518500000
9.56e-06,9.56e-06,9.551e-06,9.56e-06,104860000,1691518560000
9.563e-06,9.563e-06,9.532e-06,9.536e-06,60230000,1691518620000
9.525e-06,9.532e-06,9.516e-06,9.532e-06,50280000,1691518680000
9.536e-06,9.553e-06,9.535e-06,9.552e-06,65550000,1691518740000
9.536e-06,9.553e-06,9.531e-06,9.553e-06,45950000,1691518800000
9.544e-06,9.546e-06,9.544e-06,9.546e-06,7100000,1691518860000
9.541e-06,9.548e-06,9.537e-06,9.544e-06,9920000,1691518920000
9.543e-06,9.544e-06,9.539e-06,9.543e-06,13830000,1691518980000
9.545e-06,9.571e-06,9.545e-06,9.567e-06,120630000,1691519040000
9.571e-06,9.572e-06,9.554e-06,9.554e-06,42000000,1691519100000
9.557e-06,9.566e-06,9.552e-06,9.558e-06,27020000,1691519160000
9.571e-06,9.573e-06,9.564e-06,9.573e-06,33170000,1691519220000
9.573e-06,9.573e-06,9.559e-06,9.559e-06,20000,1691519280000
9.551e-06,9.553e-06,9.54e-06,9.55e-06,73870000,1691519340000
9.554e-06,9.559e-06,9.552e-06,9.558e-06,10000000,1691519400000
9.558e-06,9.558e-06,9.554e-06,9.557e-06,6110000,1691519460000
9.554e-06,9.557e-06,9.554e-06,9.557e-06,20000,1691519520000
9.556e-06,9.556e-06,9.542e-06,9.542e-06,38130000,1691519580000
9.539e-06,9.539e-06,9.511e-06,9.511e-06,11660000,1691519640000
9.51e-06,9.512e-06,9.507e-06,9.507e-06,90210000,1691519700000
9.51e-06,9.515e-06,9.51e-06,9.515e-06,20000,1691519760000
9.515e-06,9.526e-06,9.515e-06,9.523e-06,3820000,1691519820000
9.514e-06,9.514e-06,9.508e-06,9.514e-06,6550000,1691519880000
9.515e-06,9.52e-06,9.515e-06,9.52e-06,11010000,1691519940000
9.519e-06,9.521e-06,9.515e-06,9.518e-06,22830000,1691520000000
9.516e-06,9.516e-06,9.51e-06,9.51e-06,30000,1691520060000
9.51e-06,9.524e-06,9.51e-06,9.515e-06,248250000,1691520120000
9.513e-06,9.527e-06,9.513e-06,9.519e-06,8620000,1691520180000
9.522e-06,9.522e-06,9.49e-06,9.497e-06,72890000,1691520240000
9.494e-06,9.5e-06,9.483e-06,9.5e-06,256790000,1691520300000
9.505e-06,9.509e-06,9.505e-06,9.509e-06,159450000,1691520360000
9.495e-06,9.495e-06,9.462e-06,9.486e-06,208220000,1691520420000
9.475e-06,9.475e-06,9.426e-06,9.441e-06,1637100000,1691520480000
9.444e-06,9.449e-06,9.437e-06,9.446e-06,170570000,1691520540000
9.457e-06,9.466e-06,9.457e-06,9.458e-06,97300000,1691520600000
9.466e-06,9.466e-06,9.436e-06,9.458e-06,186960000,1691520660000
9.452e-06,9.455e-06,9.452e-06,9.455e-06,64720000,1691520720000
9.46e-06,9.46e-06,9.449e-06,9.456e-06,62250000,1691520780000
9.455e-06,9.455e-06,9.452e-06,9.455e-06,22030000,1691520840000
9.443e-06,9.46e-06,9.441e-06,9.46e-06,164990000,1691520900000
9.438e-06,9.444e-06,9.422e-06,9.426e-06,154830000,1691520960000
9.429e-06,9.429e-06,9.42e-06,9.428e-06,20020000,1691521020000
9.418e-06,9.426e-06,9.418e-06,9.426e-06,42010000,1691521080000
9.427e-06,9.427e-06,9.425e-06,9.425e-06,42600000,1691521140000
9.427e-06,9.435e-06,9.427e-06,9.435e-06,47490000,1691521200000
9.43e-06,9.439e-06,9.43e-06,9.434e-06,17840000,1691521260000
9.435e-06,9.442e-06,9.433e-06,9.437e-06,126740000,1691521320000
9.437e-06,9.437e-06,9.43e-06,9.43e-06,20000,1691521380000
9.433e-06,9.436e-06,9.433e-06,9.436e-06,30000,1691521440000
9.439e-06,9.458e-06,9.439e-06,9.458e-06,30000,1691521500000
9.464e-06,9.467e-06,9.464e-06,9.467e-06,166490000,1691521560000
9.457e-06,9.457e-06,9.451e-06,9.451e-06,22020000,1691521620000
9.439e-06,9.439e-06,9.439e-06,9.439e-06,10000,1691521680000
9.44e-06,9.44e-06,9.438e-06,9.438e-06,20000,1691521740000
9.434e-06,9.434e-06,9.432e-06,9.433e-06,20020000,1691521800000
9.416e-06,9.419e-06,9.403e-06,9.416e-06,40970000,1691521860000
9.411e-06,9.411e-06,9.407e-06,9.407e-06,20000,1691521920000
9.404e-06,9.406e-06,9.4e-06,9.4e-06,2710000,1691521980000
9.39e-06,9.401e-06,9.385e-06,9.401e-06,145840000,1691522040000
9.397e-06,9.416e-06,9.397e-06,9.416e-06,265840000,1691522100000
9.409e-06,9.409e-06,9.39e-06,9.4e-06,63430000,1691522160000
9.393e-06,9.396e-06,9.393e-06,9.394e-06,20020000,1691522220000
9.396e-06,9.396e-06,9.389e-06,9.39e-06,30000,1691522280000
9.389e-06,9.397e-06,9.389e-06,9.397e-06,3450000,1691522340000
9.397e-06,9.397e-06,9.366e-06,9.377e-06,126020000,1691522400000
9.391e-06,9.391e-06,9.382e-06,9.386e-06,39890000,1691522460000
9.397e-06,9.405e-06,9.397e-06,9.405e-06,19900000,1691522520000
9.403e-06,9.403e-06,9.4e-06,9.4e-06,20030000,1691522580000
9.401e-06,9.401e-06,9.392e-06,9.392e-06,20020000,1691522640000
9.398e-06,9.399e-06,9.398e-06,9.399e-06,20000,1691522700000
9.399e-06,9.402e-06,9.398e-06,9.398e-06,29070000,1691522760000
9.398e-06,9.398e-06,9.397e-06,9.397e-06,30000,1691522820000
9.392e-06,9.392e-06,9.391e-06,9.391e-06,20000,1691522880000
9.392e-06,9.397e-06,9.392e-06,9.397e-06,20000,1691522940000
9.402e-06,9.402e-06,9.399e-06,9.399e-06,20010000,1691523000000
9.408e-06,9.408e-06,9.382e-06,9.396e-06,86060000,1691523060000
9.396e-06,9.396e-06,9.383e-06,9.383e-06,20000,1691523120000
9.383e-06,9.383e-06,9.376e-06,9.376e-06,56030000,1691523180000
9.363e-06,9.375e-06,9.363e-06,9.375e-06,59970000,1691523240000
9.368e-06,9.382e-06,9.368e-06,9.376e-06,11130000,1691523300000
9.383e-06,9.388e-06,9.383e-06,9.388e-06,30000,1691523360000
9.392e-06,9.393e-06,9.389e-06,9.393e-06,30000,1691523420000
9.4e-06,9.4e-06,9.399e-06,9.399e-06,1010000,1691523480000
9.401e-06,9.401e-06,9.399e-06,9.399e-06,30000,1691523540000
9.4e-06,9.4e-06,9.391e-06,9.391e-06,20020000,1691523600000
9.39e-06,9.393e-06,9.39e-06,9.39e-06,40010000,1691523660000
9.392e-06,9.395e-06,9.389e-06,9.389e-06,30000,1691523720000
9.39e-06,9.39e-06,9.384e-06,9.384e-06,20020000,1691523780000
9.376e-06,9.379e-06,9.376e-06,9.379e-06,20000,1691523840000
9.37e-06,9.377e-06,9.37e-06,9.377e-06,42020000,1691523900000
9.37e-06,9.37e-06,9.37e-06,9.37e-06,20000,1691523960000
9.37e-06,9.375e-06,9.37e-06,9.375e-06,30000,1691524020000
9.38e-06,9.38e-06,9.38e-06,9.38e-06,10000,1691524080000
9.38e-06,9.381e-06,9.38e-06,9.381e-06,30000,1691524140000
