o,h,l,c,v,t
0.99778,0.99778,0.99772,0.99772,0.3,1690741860000
0.99778,0.99778,0.99777,0.99777,0.2,1690741920000
0.99778,0.99778,0.99778,0.99778,0.2,1690741980000
0.99777,0.99777,0.99777,0.99777,0.1,1690742040000
0.99778,0.99778,0.99778,0.99778,0.2,1690742100000
0.99777,0.99778,0.99777,0.99778,0.3,1690742160000
0.99777,0.99778,0.99777,0.99778,0.2,1690742220000
0.99773,0.99778,0.99773,0.99778,0.2,1690742280000
0.99778,0.99778,0.99778,0.99778,0.1,1690742340000
0.99777,0.99777,0.99777,0.99777,0.2,1690742400000
0.99777,0.99777,0.99777,0.99777,0.3,1690742460000
0.99777,0.99778,0.99777,0.99778,0.2,1690742520000
0.99777,0.99777,0.99777,0.99777,0.3,1690742580000
0.99777,0.99777,0.99777,0.99777,0.2,1690742640000
0.99777,0.99777,0.99777,0.99777,0.1,1690742700000
0.99778,0.99783,0.99777,0.99783,0.3,1690742760000
0.99778,0.99778,0.99777,0.99777,0.2,1690742820000
0.99777,0.99777,0.99777,0.99777,0.2,1690742880000
0.99777,0.99778,0.99773,0.99773,0.3,1690742940000
0.99778,0.99778,0.99778,0.99778,0.3,1690743000000
0.99778,0.99778,0.99778,0.99778,0.2,1690743060000
0.99778,0.99778,0.99778,0.99778,0.1,1690743120000
0.99778,0.99778,0.99777,0.99777,0.2,1690743180000
0.99778,0.99778,0.99777,0.99777,0.2,1690743240000
0.99778,0.99778,0.99777,0.99778,0.3,1690743300000
0.99777,0.99782,0.99777,0.99782,0.2,1690743360000
0.99778,0.99778,0.99778,0.99778,0.2,1690743420000
0.99777,0.99777,0.99777,0.99777,0.3,1690743480000
0.99777,0.99777,0.99777,0.99777,0.1,1690743540000
0.99783,0.99783,0.99778,0.99778,0.2,1690743600000
0.99777,0.99778,0.99773,0.99773,0.3,1690743660000
0.99777,0.99777,0.99777,0.99777,0.3,1690743720000
0.99777,0.99778,0.99777,0.99778,0.2,1690743780000
0.99778,0.99778,0.99777,0.99778,0.3,1690743840000
0.99778,0.99778,0.99778,0.99778,0.2,1690743900000
0.99777,0.99778,0.99777,0.99778,0.2,1690743960000
0.99778,0.99778,0.99778,0.99778,0.2,1690744020000
0.99777,0.99778,0.99777,0.99778,0.3,1690744080000
0.99778,0.99778,0.99777,0.99777,0.2,1690744140000
0.99772,0.99773,0.99772,0.99773,0.2,1690744200000
0.99768,0.99773,0.99768,0.99773,0.3,1690744260000
0.99768,0.99773,0.99768,0.99772,0.3,1690744320000
0.99772,0.99773,0.99772,0.99773,0.2,1690744380000
0.99773,0.99773,0.99773,0.99773,0.2,1690744440000
0.99773,0.99773,0.99772,0.99773,0.3,1690744500000
0.99772,0.99772,0.99772,0.99772,0.2,1690744560000
0.99773,0.99773,0.99772,0.99772,0.2,1690744620000
0.99768,0.99768,0.99767,0.99767,0.2,1690744680000
0.99768,0.99768,0.99768,0.99768,0.2,1690744740000
0.99768,0.99768,0.99768,0.99768,0.2,1690744800000
0.99767,0.99768,0.99767,0.99768,0.2,1690744860000
0.99768,0.99768,0.99768,0.99768,0.2,1690744920000
0.99767,0.99767,0.99767,0.99767,0.2,1690744980000
0.99767,0.99768,0.99767,0.99768,0.3,1690745040000
0.99767,0.99767,0.99767,0.99767,0.2,1690745100000
0.99773,0.99773,0.99768,0.99768,0.2,1690745160000
0.99762,0.99768,0.99762,0.99768,0.2,1690745220000
0.99767,0.99768,0.99767,0.99767,0.3,1690745280000
0.99768,0.99768,0.99767,0.99767,0.2,1690745340000
0.99768,0.99768,0.99767,0.99767,0.2,1690745400000
0.99768,0.99768,0.99763,0.99763,0.3,1690745460000
0.99768,0.99768,0.99767,0.99767,0.2,1690745520000
0.99767,0.99767,0.99767,0.99767,0.2,1690745580000
0.99767,0.99768,0.99767,0.99767,0.3,1690745640000
0.99768,0.99768,0.99767,0.99767,0.2,1690745700000
0.99767,0.99768,0.99767,0.99768,0.2,1690745760000
0.99763,0.99768,0.99763,0.99768,0.2,1690745820000
0.99767,0.99767,0.99767,0.99767,0.2,1690745880000
0.99767,0.99767,0.99767,0.99767,0.3,1690745940000
0.99768,0.99768,0.99768,0.99768,0.2,1690746000000
0.99767,0.99767,0.99767,0.99767,0.2,1690746060000
0.99767,0.99768,0.99767,0.99768,0.2,1690746120000
0.99767,0.99768,0.99767,0.99768,0.3,1690746180000
0.99768,0.99768,0.99768,0.99768,0.1,1690746240000
0.99768,0.99768,0.99767,0.99768,0.3,1690746300000
0.99768,0.99768,0.99768,0.99768,0.1,1690746360000
0.99768,0.99768,0.99768,0.99768,0.2,1690746420000
0.99768,0.99768,0.99768,0.99768,0.2,1690746480000
0.99768,0.99768,0.99768,0.99768,0.2,1690746540000
0.99767,0.99767,0.99767,0.99767,0.2,1690746600000
0.99767,0.99767,0.99767,0.99767,0.2,1690746660000
0.99767,0.99767,0.99767,0.99767,0.3,1690746720000
0.99768,0.99777,0.99768,0.99777,0.3,1690746780000
0.99787,0.99788,0.99787,0.99788,0.2,1690746840000
0.99787,0.99787,0.99787,0.99787,0.1,1690746900000
0.99788,0.99788,0.99778,0.99778,0.2,1690746960000
0.99777,0.99778,0.99777,0.99778,0.2,1690747020000
0.99778,0.99778,0.99777,0.99778,0.3,1690747080000
0.99778,0.99778,0.99773,0.99773,0.3,1690747140000
0.9977,0.9977,0.9977,0.9977,0.2,1690747200000
0.9977,0.9977,0.9977,0.9977,0.1,1690747260000
0.99768,0.99768,0.99767,0.99768,0.3,1690747320000
0.99768,0.99768,0.99763,0.99763,0.3,1690747380000
0.99761,0.99761,0.99759,0.99759,0.2,1690747440000
0.99758,0.99758,0.99758,0.99758,0.2,1690747500000
0.99759,0.99759,0.99753,0.99753,0.3,1690747560000
0.99754,0.99754,0.99753,0.99753,0.2,1690747620000
0.99754,0.99754,0.99754,0.99754,0.2,1690747680000
0.99754,0.99754,0.99753,0.99753,0.2,1690747740000
0.99754,0.99754,0.99754,0.99754,0.2,1690747800000
0.99754,0.99754,0.99754,0.99754,0.2,1690747860000
0.99754,0.99754,0.99753,0.99753,0.2,1690747920000
0.99754,0.99754,0.99753,0.99753,0.3,1690747980000
0.99754,0.99754,0.99753,0.99753,0.2,1690748040000
0.99754,0.99754,0.99754,0.99754,0.2,1690748100000
0.99754,0.99754,0.99754,0.99754,0.2,1690748160000
0.99753,0.99754,0.99753,0.99753,0.3,1690748220000
0.99754,0.99754,0.99754,0.99754,0.2,1690748280000
0.99753,0.99753,0.99753,0.99753,0.2,1690748340000
0.99753,0.99754,0.99753,0.99754,0.2,1690748400000
0.99753,0.99758,0.99753,0.99754,0.3,1690748460000
0.99754,0.99754,0.99753,0.99753,0.2,1690748520000
0.99754,0.99754,0.99753,0.99753,0.2,1690748580000
0.99753,0.99753,0.99753,0.99753,0.2,1690748640000
0.99754,0.99758,0.99754,0.99754,0.3,1690748700000
0.99754,0.99754,0.99753,0.99753,0.2,1690748760000
0.99753,0.99753,0.99753,0.99753,0.2,1690748820000
0.99754,0.99754,0.99754,0.99754,0.2,1690748880000
0.99753,0.99753,0.99753,0.99753,0.2,1690748940000
0.99753,0.99754,0.99753,0.99754,0.2,1690749000000
0.99754,0.99758,0.99753,0.99758,0.3,1690749060000
0.99754,0.99754,0.99753,0.99753,0.3,1690749120000
0.99753,0.99754,0.99753,0.99754,0.2,1690749180000
0.99754,0.99754,0.99754,0.99754,0.1,1690749240000
0.99753,0.99759,0.99753,0.99753,0.3,1690749300000
0.99753,0.99753,0.99753,0.99753,0.2,1690749360000
0.99754,0.99754,0.99753,0.99753,0.2,1690749420000
0.99753,0.99754,0.99753,0.99753,0.3,1690749480000
0.99753,0.99753,0.99753,0.99753,0.1,1690749540000
0.99754,0.99754,0.99753,0.99753,0.3,1690749600000
0.99753,0.99753,0.99753,0.99753,0.2,1690749660000
0.99754,0.99754,0.99748,0.99748,0.2,1690749720000
0.99754,0.99756,0.99753,0.99753,0.3,1690749780000
0.99753,0.99753,0.99753,0.99753,0.2,1690749840000
0.99753,0.99753,0.99753,0.99753,0.2,1690749900000
0.99754,0.99754,0.99748,0.99753,0.3,1690749960000
0.99753,0.99754,0.99753,0.99754,0.2,1690750020000
0.99753,0.99753,0.99753,0.99753,0.2,1690750080000
0.99754,0.99754,0.99753,0.99753,0.2,1690750140000
0.99753,0.99753,0.99753,0.99753,0.2,1690750200000
0.99754,0.99754,0.99754,0.99754,0.2,1690750260000
0.99753,0.99754,0.99753,0.99754,0.3,1690750320000
0.99754,0.99754,0.99753,0.99753,0.2,1690750380000
0.99753,0.99754,0.99753,0.99754,0.2,1690750440000
0.99753,0.99753,0.99753,0.99753,0.2,1690750500000
0.99758,0.99758,0.99754,0.99754,0.3,1690750560000
0.99754,0.99754,0.99753,0.99753,0.2,1690750620000
0.99753,0.99754,0.99753,0.99754,0.2,1690750680000
0.99754,0.99754,0.99754,0.99754,0.3,1690750740000
0.99749,0.99753,0.99749,0.99753,0.2,1690750800000
0.99753,0.99754,0.99753,0.99754,0.3,1690750860000
0.99754,0.99754,0.99754,0.99754,0.1,1690750920000
0.99753,0.99754,0.99753,0.99753,0.3,1690750980000
0.99754,0.99754,0.99754,0.99754,0.2,1690751040000
0.99753,0.99754,0.99753,0.99754,0.2,1690751100000
0.99759,0.99759,0.99759,0.99759,0.1,1690751160000
0.99753,0.99754,0.99753,0.99754,0.3,1690751220000
0.99753,0.99754,0.99753,0.99754,0.2,1690751280000
0.99748,0.99754,0.99748,0.99753,0.3,1690751340000
0.99754,0.99754,0.99754,0.99754,0.2,1690751400000
0.99754,0.99754,0.99753,0.99753,0.2,1690751460000
0.99753,0.99753,0.99753,0.99753,0.2,1690751520000
0.99758,0.99758,0.99753,0.99754,0.3,1690751580000
0.99754,0.99754,0.99748,0.99748,0.2,1690751640000
0.99754,0.99754,0.99753,0.99754,0.3,1690751700000
0.99754,0.99754,0.99754,0.99754,0.1,1690751760000
0.99754,0.99754,0.99749,0.99754,0.3,1690751820000
0.99753,0.99754,0.99753,0.99754,0.3,1690751880000
0.99754,0.99754,0.99749,0.99753,0.3,1690751940000
0.99753,0.99759,0.99753,0.99759,0.2,1690752000000
0.99753,0.99753,0.99753,0.99753,0.2,1690752060000
0.99743,0.99743,0.99743,0.99743,10.0,1690752120000
0.99743,0.99743,0.99743,0.99743,10.0,1690752180000
0.99743,0.99743,0.99743,0.99743,10.0,1690752240000
0.99754,0.99754,0.99753,0.99753,0.3,1690752300000
0.99753,0.99753,0.99753,0.99753,0.1,1690752360000
0.99754,0.99764,0.99754,0.99764,0.2,1690752420000
0.99763,0.99768,0.99763,0.99768,0.2,1690752480000
0.99764,0.99764,0.99764,0.99764,0.2,1690752540000
0.99763,0.99764,0.99763,0.99764,0.2,1690752600000
0.99764,0.99764,0.99759,0.99759,0.3,1690752660000
0.99763,0.99764,0.99763,0.99764,0.2,1690752720000
0.99763,0.99764,0.99763,0.99764,0.2,1690752780000
0.99764,0.99764,0.99764,0.99764,0.2,1690752840000
0.99759,0.99764,0.99759,0.99764,0.3,1690752900000
0.99764,0.99764,0.99764,0.99764,0.2,1690752960000
0.99763,0.99763,0.99763,0.99763,0.2,1690753020000
0.99764,0.99764,0.99764,0.99764,0.1,1690753080000
0.99763,0.99763,0.99763,0.99763,0.3,1690753140000
0.99764,0.99764,0.99764,0.99764,0.2,1690753200000
0.99759,0.99759,0.99759,0.99759,0.1,1690753260000
0.99764,0.99764,0.99759,0.99759,0.2,1690753320000
0.99764,0.99764,0.99764,0.99764,0.2,1690753380000
0.99763,0.99764,0.99763,0.99764,0.2,1690753440000
0.99763,0.99763,0.99763,0.99763,0.2,1690753500000
0.99764,0.99764,0.99759,0.99763,0.3,1690753560000
0.99768,0.99768,0.99764,0.99764,0.2,1690753620000
0.99764,0.99764,0.99763,0.99764,0.3,1690753680000
0.99764,0.99764,0.99763,0.99763,0.2,1690753740000
0.99763,0.99763,0.99763,0.99763,0.1,1690753800000
0.99764,0.99764,0.99763,0.99763,0.3,1690753860000
0.99764,0.99764,0.99764,0.99764,0.1,1690753920000
0.99763,0.99764,0.99763,0.99764,0.3,1690753980000
0.99758,0.99763,0.99758,0.99763,0.2,1690754040000
0.99763,0.99764,0.99763,0.99764,0.2,1690754100000
0.99764,0.99764,0.99758,0.99763,0.3,1690754160000
0.99763,0.99763,0.99763,0.99763,0.2,1690754220000
0.99764,0.99764,0.99763,0.99763,0.3,1690754280000
0.99763,0.99763,0.99763,0.99763,0.2,1690754340000
0.99763,0.99769,0.99763,0.99769,0.2,1690754400000
0.99763,0.99764,0.99763,0.99764,0.3,1690754460000
0.99764,0.99764,0.99763,0.99763,0.2,1690754520000
0.99763,0.99763,0.99763,0.99763,0.2,1690754580000
0.99764,0.99764,0.99759,0.99764,0.3,1690754640000
0.99764,0.99764,0.99764,0.99764,0.1,1690754700000
0.99764,0.99764,0.99763,0.99763,0.2,1690754760000
0.99763,0.99764,0.99763,0.99764,0.2,1690754820000
0.99763,0.99763,0.99763,0.99763,0.1,1690754880000
0.99763,0.99763,0.99763,0.99763,0.2,1690754940000
0.99763,0.99764,0.99763,0.99764,0.2,1690755000000
0.99763,0.99764,0.99763,0.99764,0.3,1690755060000
0.99763,0.99763,0.99763,0.99763,0.2,1690755120000
0.99764,0.99764,0.99763,0.99763,0.2,1690755180000
0.99764,0.99764,0.99764,0.99764,0.2,1690755240000
0.99763,0.99763,0.99763,0.99763,0.2,1690755300000
0.99763,0.99764,0.99763,0.99764,0.2,1690755360000
0.99763,0.99763,0.99763,0.99763,0.2,1690755420000
0.99763,0.99768,0.99763,0.99768,0.2,1690755480000
0.99763,0.99769,0.99763,0.99769,0.2,1690755540000
0.99764,0.99764,0.99763,0.99763,0.2,1690755600000
0.99763,0.99764,0.99763,0.99764,0.3,1690755660000
0.99763,0.99764,0.99763,0.99764,0.2,1690755720000
0.99763,0.99764,0.99763,0.99764,0.2,1690755780000
0.99763,0.99764,0.99763,0.99764,0.2,1690755840000
0.99763,0.99764,0.99763,0.99764,0.2,1690755900000
0.99763,0.99763,0.99763,0.99763,0.2,1690755960000
0.99764,0.99764,0.99763,0.99764,0.3,1690756020000
0.99764,0.99764,0.99764,0.99764,0.2,1690756080000
0.99763,0.99764,0.99763,0.99764,0.2,1690756140000
0.99763,0.99764,0.99763,0.99764,0.2,1690756200000
0.99764,0.99764,0.99763,0.99764,0.3,1690756260000
0.99774,0.99774,0.99763,0.99763,0.2,1690756320000
0.99764,0.99764,0.99764,0.99764,0.2,1690756380000
0.99763,0.99764,0.99763,0.99764,0.2,1690756440000
0.99758,0.99764,0.99758,0.99764,0.3,1690756500000
0.99764,0.99764,0.99763,0.99763,0.2,1690756560000
0.99764,0.99764,0.99764,0.99764,0.2,1690756620000
0.99763,0.99763,0.99759,0.99763,0.3,1690756680000
0.99769,0.99769,0.99763,0.99764,0.3,1690756740000
0.99764,0.99764,0.99763,0.99763,0.2,1690756800000
0.99763,0.99763,0.99763,0.99763,0.2,1690756860000
0.99763,0.99763,0.99763,0.99763,0.2,1690756920000
0.99764,0.99764,0.99764,0.99764,0.2,1690756980000
0.99763,0.99764,0.99763,0.99764,0.3,1690757040000
0.99763,0.99764,0.99763,0.99764,0.2,1690757100000
1.00015,1.00015,1.00015,1.00015,0.2,1690757160000
0.99763,0.99764,0.99763,0.99764,0.3,1690757220000
0.99763,0.99763,0.99763,0.99763,0.1,1690757280000
0.99763,0.99763,0.99763,0.99763,0.2,1690757340000
0.99764,0.99764,0.99763,0.99763,0.2,1690757400000
0.99763,0.99764,0.99763,0.99763,0.3,1690757460000
0.99763,0.99764,0.99763,0.99764,0.3,1690757520000
0.99763,0.99763,0.99763,0.99763,0.2,1690757580000
0.99763,0.99764,0.99763,0.99764,0.3,1690757640000
0.99763,0.99763,0.99763,0.99763,0.2,1690757700000
0.99764,0.99764,0.99764,0.99764,0.1,1690757760000
0.99764,0.99764,0.99763,0.99764,0.3,1690757820000
0.99764,0.99764,0.99764,0.99764,0.2,1690757880000
0.99764,0.99764,0.99764,0.99764,0.2,1690757940000
0.99764,0.99764,0.99763,0.99763,0.3,1690758000000
0.99768,0.99768,0.99763,0.99763,0.2,1690758060000
0.99764,0.99764,0.99759,0.99764,0.3,1690758120000
0.99764,0.99764,0.99764,0.99764,0.1,1690758180000
0.99763,0.99764,0.99758,0.99758,0.3,1690758240000
0.99763,0.99763,0.99763,0.99763,0.2,1690758300000
0.99764,0.99764,0.99763,0.99763,0.3,1690758360000
0.99743,0.99751,0.99743,0.99751,0.2,1690758420000
0.99758,0.99758,0.99754,0.99754,0.2,1690758480000
0.99753,0.99753,0.99753,0.99753,0.2,1690758540000
0.99753,0.99754,0.99753,0.99754,0.2,1690758600000
0.99753,0.99875,0.99753,0.99875,0.2,1690758660000
0.99764,0.99764,0.99754,0.99754,0.3,1690758720000
0.99749,0.99754,0.99749,0.99754,0.2,1690758780000
0.99754,0.99754,0.99753,0.99753,0.2,1690758840000
0.99754,0.99754,0.99753,0.99753,0.2,1690758900000
0.99754,0.99754,0.99753,0.99753,0.2,1690758960000
0.99753,0.99754,0.99753,0.99754,0.2,1690759020000
0.99754,0.99754,0.99753,0.99753,0.2,1690759080000
0.99753,0.99754,0.99753,0.99754,0.3,1690759140000
0.99753,0.99754,0.99753,0.99754,0.2,1690759200000
0.99754,0.99754,0.99753,0.99753,0.2,1690759260000
0.99754,0.99754,0.99753,0.99753,0.3,1690759320000
0.99753,0.99753,0.99753,0.99753,0.2,1690759380000
0.99754,0.99754,0.99753,0.99753,0.2,1690759440000
0.99754,0.99754,0.99753,0.99753,0.3,1690759500000
0.99753,0.99754,0.99753,0.99754,0.3,1690759560000
0.99754,0.99754,0.99753,0.99753,0.2,1690759620000
0.99875,0.99875,0.99875,0.99875,0.3,1690759680000
0.99764,0.99764,0.99754,0.99754,0.2,1690759740000
0.99754,0.99754,0.99753,0.99753,0.2,1690759800000
0.99754,0.99754,0.99754,0.99754,0.1,1690759860000
0.99753,0.99753,0.99753,0.99753,0.2,1690759920000
0.99754,0.99754,0.99753,0.99753,0.3,1690759980000
0.99759,0.99759,0.99754,0.99754,0.3,1690760040000
0.99753,0.99758,0.99753,0.99758,0.2,1690760100000
0.99754,0.99754,0.99753,0.99753,0.3,1690760160000
0.99753,0.99754,0.99753,0.99754,0.2,1690760220000
0.99753,0.99753,0.99753,0.99753,0.2,1690760280000
0.99759,0.99759,0.99754,0.99754,0.3,1690760340000
0.99748,0.99753,0.99748,0.99753,0.2,1690760400000
0.99754,0.99759,0.99753,0.99759,0.4,1690760460000
0.99753,0.99753,0.99753,0.99753,0.2,1690760520000
0.99753,0.99753,0.99753,0.99753,0.1,1690760580000
0.99754,0.99754,0.99749,0.99753,0.3,1690760640000
0.99753,0.99753,0.99753,0.99753,0.1,1690760700000
0.99753,0.99753,0.99753,0.99753,0.2,1690760760000
0.99753,0.99754,0.99753,0.99754,0.2,1690760820000
0.99753,0.99754,0.99753,0.99754,0.2,1690760880000
0.99753,0.99761,0.99753,0.99761,0.3,1690760940000
0.99754,0.99754,0.99753,0.99753,0.2,1690761000000
0.99754,0.99754,0.99754,0.99754,0.3,1690761060000
0.99753,0.99753,0.99753,0.99753,0.2,1690761120000
0.99759,0.99759,0.99753,0.99753,0.2,1690761180000
0.99754,0.99754,0.99754,0.99754,0.2,1690761240000
0.99754,0.99754,0.99753,0.99753,0.2,1690761300000
0.99875,0.99875,0.99875,0.99875,0.3,1690761360000
0.99875,0.99875,0.99875,0.99875,0.2,1690761420000
0.99875,0.99875,0.99875,0.99875,0.2,1690761480000
0.99875,0.99875,0.99875,0.99875,0.2,1690761540000
0.99875,0.99875,0.99875,0.99875,0.2,1690761600000
0.99875,0.99875,0.99875,0.99875,0.3,1690761660000
0.99875,0.99875,0.99875,0.99875,0.2,1690761720000
0.99875,0.99875,0.99875,0.99875,0.3,1690761780000
0.9978,0.99875,0.9978,0.99875,0.2,1690761840000
0.99764,0.99764,0.99764,0.99764,0.1,1690761900000
0.99754,0.99754,0.99753,0.99753,0.2,1690761960000
0.99754,0.99754,0.99754,0.99754,0.1,1690762020000
0.99753,0.99754,0.99753,0.99754,0.2,1690762080000
0.99754,0.99754,0.99748,0.99748,0.2,1690762140000
0.99754,0.99754,0.99754,0.99754,0.2,1690762200000
0.99753,0.99753,0.99753,0.99753,0.2,1690762260000
0.99753,0.99758,0.99753,0.99758,0.2,1690762320000
0.99754,0.99754,0.99754,0.99754,0.3,1690762380000
0.99753,0.99753,0.99743,0.99743,0.2,1690762440000
0.99743,0.99749,0.99743,0.99749,0.2,1690762500000
0.99744,0.99744,0.99743,0.99743,0.2,1690762560000
0.99743,0.99743,0.99734,0.99734,0.3,1690762620000
0.99724,0.99729,0.99724,0.99729,0.2,1690762680000
0.99724,0.99734,0.99724,0.99734,0.3,1690762740000
0.99744,0.99744,0.99744,0.99744,0.2,1690762800000
0.99733,0.99733,0.99733,0.99733,0.1,1690762860000
0.99733,0.99734,0.99733,0.99734,0.3,1690762920000
0.99733,0.99738,0.99733,0.99738,0.3,1690762980000
0.99733,0.99733,0.99733,0.99733,0.3,1690763040000
0.99734,0.99734,0.99734,0.99734,0.1,1690763100000
0.99734,0.99738,0.99729,0.99738,0.3,1690763160000
0.99739,0.99739,0.99739,0.99739,0.2,1690763220000
0.99744,0.99744,0.99744,0.99744,0.2,1690763280000
0.99744,0.99744,0.99744,0.99744,0.2,1690763340000
0.99744,0.99744,0.99739,0.99744,0.3,1690763400000
0.99743,0.99744,0.99743,0.99743,0.3,1690763460000
0.99748,0.99748,0.99743,0.99743,0.3,1690763520000
0.99743,0.99743,0.99743,0.99743,0.1,1690763580000
0.99743,0.99744,0.99743,0.99744,0.2,1690763640000
0.99743,0.99744,0.99743,0.99743,0.3,1690763700000
0.99743,0.99743,0.99743,0.99743,0.2,1690763760000
0.99744,0.99744,0.99744,0.99744,0.2,1690763820000
0.99743,0.99744,0.99743,0.99744,0.2,1690763880000
0.99743,0.99749,0.99743,0.99749,0.2,1690763940000
0.99744,0.99744,0.99743,0.99744,0.3,1690764000000
0.99744,0.99744,0.99744,0.99744,0.2,1690764060000
0.99744,0.99744,0.99744,0.99744,0.2,1690764120000
0.99744,0.99744,0.99743,0.99744,0.3,1690764180000
0.99744,0.99749,0.99744,0.99749,0.2,1690764240000
0.99749,0.99749,0.99748,0.99748,0.2,1690764300000
0.99753,0.99754,0.99753,0.99754,0.3,1690764360000
0.99753,0.99759,0.99753,0.99759,0.2,1690764420000
0.99753,0.99753,0.99753,0.99753,0.2,1690764480000
0.99753,0.99754,0.99753,0.99754,0.3,1690764540000
0.99753,0.99753,0.99753,0.99753,0.2,1690764600000
0.99754,0.99754,0.99753,0.99754,0.3,1690764660000
0.99753,0.99754,0.99753,0.99754,0.2,1690764720000
0.99754,0.99754,0.99754,0.99754,0.1,1690764780000
0.99753,0.99753,0.99753,0.99753,0.3,1690764840000
0.99754,0.99754,0.99754,0.99754,0.2,1690764900000
0.99754,0.99754,0.99753,0.99753,0.2,1690764960000
0.99753,0.99754,0.99753,0.99753,0.3,1690765020000
0.99759,0.99759,0.99754,0.99754,0.2,1690765080000
0.99751,0.99754,0.99751,0.99753,0.3,1690765140000
0.99753,0.99758,0.99753,0.99758,0.2,1690765200000
0.99754,0.99754,0.99753,0.99753,0.3,1690765260000
0.99753,0.99754,0.99753,0.99754,0.3,1690765320000
0.99754,0.99754,0.99753,0.99753,0.2,1690765380000
0.99753,0.99754,0.99753,0.99754,0.2,1690765440000
0.99753,0.99754,0.99753,0.99754,0.3,1690765500000
0.99753,0.99758,0.99753,0.99758,0.2,1690765560000
0.99754,0.99754,0.99754,0.99754,0.2,1690765620000
0.99753,0.99754,0.99753,0.99753,0.3,1690765680000
0.99753,0.99753,0.99753,0.99753,0.2,1690765740000
0.99754,0.99754,0.99754,0.99754,0.2,1690765800000
0.99748,0.99754,0.99748,0.99753,0.3,1690765860000
0.99753,0.99754,0.99753,0.99754,0.2,1690765920000
0.99754,0.99754,0.99754,0.99754,0.3,1690765980000
0.99753,0.99753,0.99753,0.99753,0.2,1690766040000
0.99754,0.99754,0.99753,0.99753,0.2,1690766100000
0.99754,0.99754,0.99754,0.99754,0.2,1690766160000
0.99754,0.99754,0.99754,0.99754,0.2,1690766220000
0.99749,0.99754,0.99749,0.99754,0.3,1690766280000
0.99748,0.99753,0.99748,0.99753,0.2,1690766340000
0.99754,0.99754,0.99753,0.99753,0.2,1690766400000
0.99754,0.99754,0.99753,0.99753,0.3,1690766460000
0.99759,0.99759,0.99753,0.99753,0.2,1690766520000
0.99754,0.99754,0.99754,0.99754,0.3,1690766580000
0.99753,0.99753,0.99753,0.99753,0.2,1690766640000
0.99754,0.99754,0.99753,0.99753,0.3,1690766700000
0.99754,0.99754,0.99754,0.99754,0.2,1690766760000
0.99753,0.99758,0.99753,0.99753,0.3,1690766820000
0.99754,0.99754,0.99754,0.99754,0.2,1690766880000
0.99754,0.99754,0.99754,0.99754,0.2,1690766940000
0.99754,0.99754,0.99748,0.99748,0.3,1690767000000
0.99754,0.99754,0.99754,0.99754,0.2,1690767060000
0.99753,0.99754,0.99753,0.99754,0.2,1690767120000
0.99754,0.99754,0.99753,0.99753,0.3,1690767180000
0.99754,0.99754,0.99754,0.99754,0.2,1690767240000
0.99753,0.99753,0.99753,0.99753,0.2,1690767300000
0.99754,0.99754,0.99754,0.99754,0.3,1690767360000
0.99754,0.99754,0.99753,0.99753,0.2,1690767420000
0.99759,0.99759,0.99753,0.99753,0.3,1690767480000
0.99758,0.99758,0.99753,0.99753,0.2,1690767540000
0.99753,0.99753,0.99753,0.99753,0.2,1690767600000
0.99753,0.99754,0.99753,0.99754,0.3,1690767660000
0.99754,0.99754,0.99754,0.99754,0.2,1690767720000
0.99754,0.99754,0.99753,0.99754,0.3,1690767780000
0.99753,0.99753,0.99753,0.99753,0.2,1690767840000
0.99758,0.99758,0.99754,0.99754,0.2,1690767900000
0.99753,0.99754,0.99753,0.99754,0.2,1690767960000
